"datetime","count"
"2012-10-24 04:00:00",107.133594916239
"2012-10-24 05:00:00",100.196736478828
"2012-10-24 06:00:00",107.555231883211
"2012-10-24 07:00:00",108.6416352208
"2012-10-24 08:00:00",123.548460051116
"2012-10-24 09:00:00",140.889879867081
"2012-10-24 10:00:00",156.123441846164
"2012-10-24 11:00:00",199.168841843379
"2012-10-24 12:00:00",239.65910195296
"2012-10-24 13:00:00",260.339015822121
"2012-10-24 14:00:00",336.979139919527
"2012-10-24 15:00:00",313.722071252555
"2012-10-24 16:00:00",339.239894621097
"2012-10-24 17:00:00",301.956212214614
"2012-10-24 18:00:00",314.645500311954
"2012-10-24 19:00:00",302.412323789186
"2012-10-24 20:00:00",289.312830779326
"2012-10-24 21:00:00",297.349987158039
"2012-10-24 22:00:00",300.735011818127
"2012-10-24 23:00:00",275.334080808904
"2012-10-25 00:00:00",134.891405046937
"2012-10-25 01:00:00",114.140728024333
"2012-10-25 02:00:00",93.494744192961
"2012-10-25 03:00:00",74.3826112877868
"2012-10-25 04:00:00",79.9242420280223
"2012-10-25 05:00:00",90.4625068766198
"2012-10-25 06:00:00",99.3315051348259
"2012-10-25 07:00:00",106.536819634047
"2012-10-25 08:00:00",121.218406371147
"2012-10-25 09:00:00",130.087404629353
"2012-10-25 10:00:00",139.678268401336
"2012-10-25 11:00:00",145.219899141571
"2012-10-25 12:00:00",167.246047551755
"2012-10-25 13:00:00",168.617303231715
"2012-10-25 14:00:00",223.24785854592
"2012-10-25 15:00:00",250.795602262263
"2012-10-25 16:00:00",246.639718932245
"2012-10-25 17:00:00",253.845033431466
"2012-10-25 18:00:00",209.326765717616
"2012-10-25 19:00:00",215.8478364111
"2012-10-25 20:00:00",196.872957774541
"2012-10-25 21:00:00",204.078272273762
"2012-10-25 22:00:00",223.646516753508
"2012-10-25 23:00:00",233.347356891206
"2012-10-26 00:00:00",74.4831774643401
"2012-10-26 01:00:00",60.8643060880884
"2012-10-26 02:00:00",68.9014624668019
"2012-10-26 03:00:00",79.4397273153994
"2012-10-26 04:00:00",86.6450418146202
"2012-10-26 05:00:00",90.5174059644644
"2012-10-26 06:00:00",96.8908785841925
"2012-10-26 07:00:00",104.928034962906
"2012-10-26 08:00:00",119.515532843251
"2012-10-26 09:00:00",126.720847342472
"2012-10-26 10:00:00",132.262478082707
"2012-10-26 11:00:00",166.761532839132
"2012-10-26 12:00:00",190.488986716341
"2012-10-26 13:00:00",203.501306863049
"2012-10-26 14:00:00",240.817341232235
"2012-10-26 15:00:00",251.84294557059
"2012-10-26 16:00:00",217.646560954239
"2012-10-26 17:00:00",215.313085992188
"2012-10-26 18:00:00",215.529467743286
"2012-10-26 19:00:00",209.583214921936
"2012-10-26 20:00:00",216.788529421156
"2012-10-26 21:00:00",233.292524526223
"2012-10-26 22:00:00",223.811392207068
"2012-10-26 23:00:00",240.674760464081
"2012-10-27 00:00:00",59.5613124423554
"2012-10-27 01:00:00",58.7778397741756
"2012-10-27 02:00:00",69.3161046227731
"2012-10-27 03:00:00",82.8465225304092
"2012-10-27 04:00:00",82.0630498622294
"2012-10-27 05:00:00",101.899995316673
"2012-10-27 06:00:00",109.105309815894
"2012-10-27 07:00:00",116.790542369044
"2012-10-27 08:00:00",143.977632327977
"2012-10-27 09:00:00",151.182946827198
"2012-10-27 10:00:00",178.806491958579
"2012-10-27 11:00:00",208.144605166254
"2012-10-27 12:00:00",267.986688876895
"2012-10-27 13:00:00",293.471915369845
"2012-10-27 14:00:00",295.193256270947
"2012-10-27 15:00:00",236.289040793228
"2012-10-27 16:00:00",236.182390494957
"2012-10-27 17:00:00",243.387704994178
"2012-10-27 18:00:00",250.593019493399
"2012-10-27 19:00:00",228.442076512023
"2012-10-27 20:00:00",235.647391011244
"2012-10-27 21:00:00",242.852705510465
"2012-10-27 22:00:00",251.721703768671
"2012-10-27 23:00:00",273.742308475035
"2012-10-28 00:00:00",82.5774030471101
"2012-10-28 01:00:00",83.9091984146086
"2012-10-28 02:00:00",99.2583195908136
"2012-10-28 03:00:00",117.27285667729
"2012-10-28 04:00:00",126.141854935496
"2012-10-28 05:00:00",130.014219085341
"2012-10-28 06:00:00",146.200764972444
"2012-10-28 07:00:00",151.736812881274
"2012-10-28 08:00:00",173.105770657494
"2012-10-28 09:00:00",180.12530737596
"2012-10-28 10:00:00",188.961708758574
"2012-10-28 11:00:00",200.184217412908
"2012-10-28 12:00:00",192.913200390902
"2012-10-28 13:00:00",195.953722661254
"2012-10-28 14:00:00",210.509181664964
"2012-10-28 15:00:00",212.898057005171
"2012-10-28 16:00:00",197.458057866416
"2012-10-28 17:00:00",183.997911099146
"2012-10-28 18:00:00",147.0587310824
"2012-10-28 19:00:00",146.766303003375
"2012-10-28 20:00:00",159.805676321856
"2012-10-28 21:00:00",181.196329169569
"2012-10-28 22:00:00",185.068693319413
"2012-10-28 23:00:00",175.587561000258
"2012-10-29 00:00:00",33.7440676360977
"2012-10-30 13:00:00",79.5316182492812
"2012-10-30 14:00:00",86.7369327485021
"2012-10-30 15:00:00",82.8587408543636
"2012-10-30 16:00:00",90.0640553535844
"2012-10-30 17:00:00",95.6056860938199
"2012-10-30 18:00:00",103.489661567371
"2012-10-30 19:00:00",225.144811588875
"2012-10-30 20:00:00",134.509097364729
"2012-10-30 21:00:00",137.149208095587
"2012-10-30 22:00:00",159.256441095293
"2012-10-30 23:00:00",166.461755594514
"2012-10-31 00:00:00",1.16566123867398
"2012-10-31 01:00:00",7.53913385840215
"2012-10-31 02:00:00",11.5214743739623
"2012-10-31 03:00:00",22.7816047363364
"2012-10-31 04:00:00",12.6162286114451
"2012-10-31 05:00:00",33.1374178716248
"2012-10-31 06:00:00",50.0007861286375
"2012-10-31 07:00:00",36.5800996738291
"2012-10-31 08:00:00",74.1415260729247
"2012-10-31 09:00:00",90.4867965690099
"2012-10-31 10:00:00",115.16723435424
"2012-10-31 11:00:00",125.909266955686
"2012-10-31 12:00:00",176.856786699373
"2012-10-31 13:00:00",206.036175298067
"2012-10-31 14:00:00",205.252702629887
"2012-10-31 15:00:00",209.80188914964
"2012-10-31 16:00:00",212.351366830837
"2012-10-31 17:00:00",203.230888269091
"2012-10-31 18:00:00",210.436202768312
"2012-10-31 19:00:00",233.929130621502
"2012-10-31 20:00:00",241.134445120722
"2012-10-31 21:00:00",248.339759619943
"2012-10-31 22:00:00",224.606217469104
"2012-10-31 23:00:00",234.996884243945
"2012-11-20 00:00:00",36.209257148943
"2012-11-20 01:00:00",55.2611696880357
"2012-11-20 02:00:00",29.0110234510301
"2012-11-20 03:00:00",52.2610363383148
"2012-11-20 04:00:00",68.1888430320512
"2012-11-20 05:00:00",72.3987632446833
"2012-11-20 06:00:00",71.361590840556
"2012-11-20 07:00:00",72.7412067758178
"2012-11-20 08:00:00",91.9529988134331
"2012-11-20 09:00:00",101.314039678242
"2012-11-20 10:00:00",133.820355539389
"2012-11-20 11:00:00",144.581864679156
"2012-11-20 12:00:00",147.288342116913
"2012-11-20 13:00:00",177.591061898857
"2012-11-20 14:00:00",190.057346781543
"2012-11-20 15:00:00",208.620770085055
"2012-11-20 16:00:00",190.393145012229
"2012-11-20 17:00:00",178.301470096587
"2012-11-20 18:00:00",191.514575744815
"2012-11-20 19:00:00",184.46866047789
"2012-11-20 20:00:00",176.391409911048
"2012-11-20 21:00:00",195.526665682778
"2012-11-20 22:00:00",202.738443208457
"2012-11-20 23:00:00",179.126461751075
"2012-11-21 00:00:00",22.4907312534411
"2012-11-21 01:00:00",23.9201705932615
"2012-11-21 02:00:00",2.89202117543203
"2012-11-21 03:00:00",10.1037987011103
"2012-11-21 04:00:00",17.3155762267886
"2012-11-21 05:00:00",24.5273537524669
"2012-11-21 06:00:00",36.4901341640851
"2012-11-21 07:00:00",38.2017015347383
"2012-11-21 08:00:00",54.945264764663
"2012-11-21 09:00:00",90.6175762342838
"2012-11-21 10:00:00",137.204234175853
"2012-11-21 11:00:00",188.613378943855
"2012-11-21 12:00:00",224.416308880825
"2012-11-21 13:00:00",244.834400426996
"2012-11-21 14:00:00",259.943902414696
"2012-11-21 15:00:00",256.054765197264
"2012-11-21 16:00:00",265.865389997981
"2012-11-21 17:00:00",249.890414969117
"2012-11-21 18:00:00",263.501502418646
"2012-11-21 19:00:00",254.424313547995
"2012-11-21 20:00:00",205.490149787714
"2012-11-21 21:00:00",239.939529449549
"2012-11-21 22:00:00",243.565150128324
"2012-11-21 23:00:00",221.870975007742
"2012-11-22 00:00:00",53.3725953361188
"2012-11-22 01:00:00",51.4980058598683
"2012-11-22 02:00:00",22.6679422782938
"2012-11-22 03:00:00",30.6289270730573
"2012-11-22 04:00:00",18.5498808893598
"2012-11-22 05:00:00",45.0524821244139
"2012-11-22 06:00:00",67.5168625097986
"2012-11-22 07:00:00",49.9376061710759
"2012-11-22 08:00:00",62.6495938517794
"2012-11-22 09:00:00",115.723771520238
"2012-11-22 10:00:00",154.830730273278
"2012-11-22 11:00:00",214.574648270582
"2012-11-22 12:00:00",234.520632341795
"2012-11-22 13:00:00",255.034534186244
"2012-11-22 14:00:00",271.683904181634
"2012-11-22 15:00:00",278.895681707313
"2012-11-22 16:00:00",272.768909681406
"2012-11-22 17:00:00",270.579519970187
"2012-11-22 18:00:00",251.15062362551
"2012-11-22 19:00:00",182.959763757427
"2012-11-22 20:00:00",194.387298599947
"2012-11-22 21:00:00",220.108951467884
"2012-11-22 22:00:00",222.81542890564
"2012-11-22 23:00:00",206.936264175053
"2012-11-23 00:00:00",36.396160615788
"2012-11-23 01:00:00",11.3689461865683
"2012-11-23 02:00:00",24.783384802839
"2012-11-23 03:00:00",42.7424651003017
"2012-11-23 04:00:00",28.9193015804157
"2012-11-23 05:00:00",30.2105460463344
"2012-11-23 06:00:00",37.4223235720127
"2012-11-23 07:00:00",44.634101097691
"2012-11-23 08:00:00",33.6114619228087
"2012-11-23 09:00:00",76.0150347516723
"2012-11-23 10:00:00",130.072424861394
"2012-11-23 11:00:00",187.848207349112
"2012-11-23 12:00:00",232.504430221937
"2012-11-23 13:00:00",246.719860677516
"2012-11-23 14:00:00",267.365998053056
"2012-11-23 15:00:00",259.325172719028
"2012-11-23 16:00:00",251.363525384047
"2012-11-23 17:00:00",261.727052722513
"2012-11-23 18:00:00",249.144502067748
"2012-11-23 19:00:00",258.761208640671
"2012-11-23 20:00:00",281.596088526231
"2012-11-23 21:00:00",285.35633123964
"2012-11-23 22:00:00",327.885470210462
"2012-11-23 23:00:00",316.057155061487
"2012-11-24 00:00:00",147.051461304651
"2012-11-24 01:00:00",104.11452853632
"2012-11-24 02:00:00",117.644820923059
"2012-11-24 03:00:00",102.69879469057
"2012-11-24 04:00:00",97.8423913734651
"2012-11-24 05:00:00",104.587089660891
"2012-11-24 06:00:00",98.1581461319596
"2012-11-24 07:00:00",111.339349015851
"2012-11-24 08:00:00",113.915977426059
"2012-11-24 09:00:00",126.22998330546
"2012-11-24 10:00:00",125.619803195202
"2012-11-24 11:00:00",149.719861886554
"2012-11-24 12:00:00",182.44252595123
"2012-11-24 13:00:00",199.607603811754
"2012-11-24 14:00:00",213.923528700393
"2012-11-24 15:00:00",209.747235215423
"2012-11-24 16:00:00",201.272002847278
"2012-11-24 17:00:00",194.130277282077
"2012-11-24 18:00:00",207.193490430564
"2012-11-24 19:00:00",207.296092356575
"2012-11-24 20:00:00",199.123031491456
"2012-11-24 21:00:00",207.366144317052
"2012-11-24 22:00:00",217.579779155776
"2012-11-24 23:00:00",221.789699368408
"2012-11-25 00:00:00",36.0686117023546
"2012-11-25 01:00:00",51.6666029256354
"2012-11-25 02:00:00",56.097899578502
"2012-11-25 03:00:00",72.8724344666583
"2012-11-25 04:00:00",80.0842119923366
"2012-11-25 05:00:00",65.4925671709731
"2012-11-25 06:00:00",75.2026975386303
"2012-11-25 07:00:00",74.6125609005636
"2012-11-25 08:00:00",80.8244001224334
"2012-11-25 09:00:00",95.3910560457962
"2012-11-25 10:00:00",111.772543806041
"2012-11-25 11:00:00",134.504806426572
"2012-11-25 12:00:00",141.71658395225
"2012-11-25 13:00:00",145.926504164882
"2012-11-25 14:00:00",166.724920543706
"2012-11-25 15:00:00",181.60799376578
"2012-11-25 16:00:00",193.172792376097
"2012-11-25 17:00:00",187.945120119017
"2012-11-25 18:00:00",183.805251866861
"2012-11-25 19:00:00",205.149156043185
"2012-11-25 20:00:00",169.801631136049
"2012-11-25 21:00:00",205.919361307988
"2012-11-25 22:00:00",184.225186187406
"2012-11-25 23:00:00",167.351111389715
"2012-11-26 00:00:00",7.08637236887032
"2012-11-26 01:00:00",8.79793973952344
"2012-11-26 02:00:00",16.0097172652017
"2012-11-26 03:00:00",23.22149479088
"2012-11-26 04:00:00",35.9334824715835
"2012-11-26 05:00:00",34.864568969425
"2012-11-26 06:00:00",50.3570375229401
"2012-11-26 07:00:00",70.9073646002033
"2012-11-26 08:00:00",78.1191421258816
"2012-11-26 09:00:00",112.890736762933
"2012-11-26 10:00:00",145.824044917948
"2012-11-26 11:00:00",213.524542585823
"2012-11-26 12:00:00",220.382708140175
"2012-11-26 13:00:00",227.594485665853
"2012-11-26 14:00:00",229.551755834524
"2012-11-26 15:00:00",241.268833448125
"2012-11-26 16:00:00",259.264338978402
"2012-11-26 17:00:00",257.038524034368
"2012-11-26 18:00:00",209.824151252492
"2012-11-26 19:00:00",208.428338640333
"2012-11-26 20:00:00",223.442030329756
"2012-11-26 21:00:00",230.653807855435
"2012-11-26 22:00:00",208.959632734853
"2012-11-26 23:00:00",198.465593828621
"2012-11-27 00:00:00",34.0922538090361
"2012-11-27 01:00:00",35.7497389782251
"2012-11-27 02:00:00",38.9647491237539
"2012-11-27 03:00:00",42.5019983331854
"2012-11-27 04:00:00",14.7233135237209
"2012-11-27 05:00:00",31.1098295206712
"2012-11-27 06:00:00",40.8199598883284
"2012-11-27 07:00:00",38.8569989427347
"2012-11-27 08:00:00",53.1088546311287
"2012-11-27 09:00:00",71.9886952333527
"2012-11-27 10:00:00",69.0308242206558
"2012-11-27 11:00:00",53.2207569270188
"2012-11-27 12:00:00",59.4376243855939
"2012-11-27 13:00:00",65.3916619344144
"2012-11-27 14:00:00",72.3577366620747
"2012-11-27 15:00:00",113.144905217363
"2012-11-27 16:00:00",120.356682743041
"2012-11-27 17:00:00",132.073760356642
"2012-11-27 18:00:00",117.213463860333
"2012-11-27 19:00:00",148.06405794332
"2012-11-27 20:00:00",141.841475619136
"2012-11-27 21:00:00",129.561096467396
"2012-11-27 22:00:00",141.806004909847
"2012-11-27 23:00:00",145.846758590346
"2012-11-28 00:00:00",0
"2012-11-28 01:00:00",6.38155952781989
"2012-11-28 02:00:00",13.5933370534982
"2012-11-28 03:00:00",30.5575072838577
"2012-11-28 04:00:00",36.2658420346603
"2012-11-28 05:00:00",45.9759724023175
"2012-11-28 06:00:00",61.9452325655739
"2012-11-28 07:00:00",85.2078741848027
"2012-11-28 08:00:00",80.2208524003492
"2012-11-28 09:00:00",120.604849251326
"2012-11-28 10:00:00",145.741271479301
"2012-11-28 11:00:00",163.756820481771
"2012-11-28 12:00:00",182.541620225517
"2012-11-28 13:00:00",191.030435849131
"2012-11-28 14:00:00",207.397677813689
"2012-11-28 15:00:00",231.716726441733
"2012-11-28 16:00:00",241.023846771384
"2012-11-28 17:00:00",238.330952589097
"2012-11-28 18:00:00",238.112084891006
"2012-11-28 19:00:00",239.005347555623
"2012-11-28 20:00:00",250.213892461451
"2012-11-28 21:00:00",242.040831596331
"2012-11-28 22:00:00",226.512892333527
"2012-11-28 23:00:00",226.369791461521
"2012-11-29 00:00:00",32.1824013731544
"2012-11-29 01:00:00",23.7903505713427
"2012-11-29 02:00:00",31.9970381641242
"2012-11-29 04:00:00",12.9335736552137
"2012-11-29 05:00:00",38.3797678814526
"2012-11-29 06:00:00",51.0917555621561
"2012-11-29 07:00:00",62.5557156374905
"2012-11-29 08:00:00",54.2327622726296
"2012-11-29 09:00:00",95.8180303954571
"2012-11-29 10:00:00",103.282925459401
"2012-11-29 11:00:00",188.434504957177
"2012-11-29 12:00:00",186.792989547001
"2012-11-29 13:00:00",224.642208323183
"2012-11-29 14:00:00",198.366966288595
"2012-11-29 15:00:00",203.043965739479
"2012-11-29 16:00:00",218.64195696276
"2012-11-29 17:00:00",220.764134866659
"2012-11-29 18:00:00",201.472502289779
"2012-11-29 19:00:00",193.294413187954
"2012-11-29 20:00:00",204.507986330487
"2012-11-29 21:00:00",173.823254506253
"2012-11-29 22:00:00",174.571652907834
"2012-11-29 23:00:00",205.869282756882
"2012-11-30 00:00:00",12.82644149543
"2012-11-30 01:00:00",16.2871544389769
"2012-11-30 02:00:00",20.278084714917
"2012-11-30 03:00:00",27.4898622405953
"2012-11-30 04:00:00",29.1650043784337
"2012-11-30 05:00:00",21.1241790444056
"2012-11-30 06:00:00",16.6330853244664
"2012-11-30 07:00:00",41.0479442507873
"2012-11-30 08:00:00",39.5935160129662
"2012-11-30 09:00:00",64.228981939722
"2012-11-30 10:00:00",106.3428503312
"2012-11-30 11:00:00",147.002305823875
"2012-11-30 12:00:00",179.899188746075
"2012-11-30 13:00:00",212.606837575264
"2012-11-30 14:00:00",216.816757787897
"2012-11-30 15:00:00",233.429702550472
"2012-11-30 16:00:00",234.558587451011
"2012-11-30 17:00:00",209.045181417452
"2012-11-30 18:00:00",182.875830243236
"2012-11-30 19:00:00",182.506300605604
"2012-11-30 20:00:00",189.718078131283
"2012-11-30 21:00:00",172.844003333592
"2012-11-30 22:00:00",181.050690926373
"2012-11-30 23:00:00",179.596262688552
"2012-12-20 00:00:00",53.967805203148
"2012-12-20 01:00:00",51.4786432429191
"2012-12-20 02:00:00",58.9163140223685
"2012-12-20 03:00:00",45.9510627227351
"2012-12-20 04:00:00",53.3887335021845
"2012-12-20 05:00:00",61.4921626399959
"2012-12-20 06:00:00",78.8445842238522
"2012-12-20 07:00:00",77.0096342554525
"2012-12-20 08:00:00",84.4473050349019
"2012-12-20 09:00:00",91.8849758143513
"2012-12-20 10:00:00",106.74074319208
"2012-12-20 11:00:00",135.5620044818
"2012-12-20 12:00:00",158.408194755306
"2012-12-20 13:00:00",159.7592856532
"2012-12-20 14:00:00",174.615053030929
"2012-12-20 15:00:00",169.288077624867
"2012-12-20 16:00:00",179.491150252431
"2012-12-20 17:00:00",167.472701837637
"2012-12-20 18:00:00",165.637751869237
"2012-12-20 19:00:00",164.10116186149
"2012-12-20 20:00:00",163.578568484912
"2012-12-20 21:00:00",171.016239264361
"2012-12-20 22:00:00",159.385661115267
"2012-12-20 23:00:00",207.42759610439
"2012-12-21 00:00:00",34.962482259242
"2012-12-21 01:00:00",51.7501891298994
"2012-12-21 02:00:00",53.3720899308252
"2012-12-21 03:00:00",60.8097607102746
"2012-12-21 04:00:00",73.9535781505108
"2012-12-21 05:00:00",63.4388186261669
"2012-12-21 06:00:00",108.137819801235
"2012-12-21 07:00:00",108.892420531088
"2012-12-21 08:00:00",114.98702822728
"2012-12-21 09:00:00",146.022587453563
"2012-12-21 10:00:00",166.701749420532
"2012-12-21 11:00:00",165.807289469342
"2012-12-21 12:00:00",176.141031087151
"2012-12-21 13:00:00",186.24620347695
"2012-12-21 14:00:00",195.019859150025
"2012-12-21 15:00:00",188.879906283183
"2012-12-21 16:00:00",199.213647900992
"2012-12-21 17:00:00",159.155108712732
"2012-12-21 18:00:00",165.256794598555
"2012-12-21 19:00:00",210.082543008052
"2012-12-21 20:00:00",228.247942052688
"2012-12-21 21:00:00",227.053059879802
"2012-12-21 22:00:00",223.592154989842
"2012-12-21 23:00:00",235.675442329825
"2012-12-22 00:00:00",72.1025330513793
"2012-12-22 01:00:00",73.5394422517671
"2012-12-22 02:00:00",84.3103729999283
"2012-12-22 03:00:00",80.9966872123866
"2012-12-22 04:00:00",93.0985991085333
"2012-12-22 05:00:00",99.8825934648921
"2012-12-22 06:00:00",114.738360842621
"2012-12-22 07:00:00",122.17603162207
"2012-12-22 08:00:00",132.935416003698
"2012-12-22 09:00:00",128.301759865966
"2012-12-22 10:00:00",133.071929035065
"2012-12-22 11:00:00",165.480710084355
"2012-12-22 12:00:00",195.528509663403
"2012-12-22 13:00:00",204.290083401206
"2012-12-22 14:00:00",212.393512539018
"2012-12-22 15:00:00",225.383209400644
"2012-12-22 16:00:00",215.692973703613
"2012-12-22 17:00:00",207.439233150702
"2012-12-22 18:00:00",200.645603860769
"2012-12-22 19:00:00",195.995933179602
"2012-12-22 20:00:00",205.423265275767
"2012-12-22 21:00:00",201.974442321079
"2012-12-22 22:00:00",209.412113100529
"2012-12-22 23:00:00",218.192846963235
"2012-12-23 00:00:00",39.1865239704931
"2012-12-23 01:00:00",47.9672578331994
"2012-12-23 02:00:00",41.3087657104131
"2012-12-23 03:00:00",47.4104515962367
"2012-12-23 04:00:00",62.2662189739654
"2012-12-23 05:00:00",72.2895056694341
"2012-12-23 06:00:00",38.3059999961958
"2012-12-23 07:00:00",45.7436707756452
"2012-12-23 08:00:00",33.9165546594798
