"datetime","count"
"2012-10-27 08:00:00",138.790552747871
"2012-10-27 09:00:00",223.287567086227
"2012-10-27 10:00:00",353.440249258627
"2012-10-27 11:00:00",448.57921648917
"2012-10-27 12:00:00",524.266271932679
"2012-10-27 13:00:00",512.935397717535
"2012-10-27 14:00:00",473.304621920206
"2012-10-27 15:00:00",406.839629536325
"2012-10-27 16:00:00",419.83464046241
"2012-10-27 17:00:00",434.338830926016
"2012-10-27 18:00:00",368.705009272882
"2012-10-27 19:00:00",259.279189428343
"2012-10-27 20:00:00",202.730763596038
"2012-10-27 21:00:00",170.706016597017
"2012-10-27 22:00:00",154.903054655447
"2012-10-27 23:00:00",116.228041246653
"2012-10-28 00:00:00",97.1645738208342
"2012-10-28 01:00:00",84.7899378179123
"2012-10-28 02:00:00",66.3679879599672
"2012-10-28 03:00:00",31.7351956736348
"2012-10-28 04:00:00",11.0611007089783
"2012-10-28 05:00:00",11.3969783075801
"2012-10-28 06:00:00",21.8459570167934
"2012-10-28 07:00:00",52.0242027615437
"2012-10-28 08:00:00",119.117325381824
"2012-10-28 09:00:00",207.733918637845
"2012-10-28 10:00:00",280.12391695886
"2012-10-28 11:00:00",367.303408352077
"2012-10-28 12:00:00",350.010092515187
"2012-10-28 13:00:00",345.860870711219
"2012-10-28 14:00:00",394.730134979083
"2012-10-28 15:00:00",340.439914587259
"2012-10-28 16:00:00",322.44105122523
"2012-10-28 17:00:00",243.364330049313
"2012-10-28 18:00:00",147.057681347424
"2012-10-28 19:00:00",143.558840809668
"2012-10-28 20:00:00",110.821353792395
"2012-10-28 21:00:00",106.725860924768
"2012-10-28 22:00:00",80.9769239930718
"2012-10-28 23:00:00",64.2446991857912
"2012-10-29 00:00:00",32.4209921750422
"2012-10-30 13:00:00",100.320562680571
"2012-10-30 14:00:00",97.2860405920759
"2012-10-30 15:00:00",84.5005771172458
"2012-10-30 16:00:00",160.197317517876
"2012-10-30 17:00:00",313.916123394575
"2012-10-30 18:00:00",313.994923219683
"2012-10-30 19:00:00",419.271313241006
"2012-10-30 20:00:00",187.791765938041
"2012-10-30 21:00:00",139.31361140801
"2012-10-30 22:00:00",117.652307841258
"2012-10-30 23:00:00",70.002326567059
"2012-10-31 00:00:00",29.0014965592619
"2012-10-31 01:00:00",11.6440420959333
"2012-10-31 02:00:00",5.6792387891011
"2012-10-31 03:00:00",4.71384904775068
"2012-10-31 04:00:00",5.37546364815086
"2012-10-31 05:00:00",27.8172312695581
"2012-10-31 06:00:00",113.177453422094
"2012-10-31 07:00:00",294.964660312866
"2012-10-31 08:00:00",531.751379498779
"2012-10-31 09:00:00",248.395972189365
"2012-10-31 10:00:00",136.245575931146
"2012-10-31 11:00:00",154.847525976925
"2012-10-31 12:00:00",217.88860568039
"2012-10-31 13:00:00",195.219550346455
"2012-10-31 14:00:00",168.840347092907
"2012-10-31 15:00:00",197.621659752356
"2012-10-31 16:00:00",296.287295242086
"2012-10-31 17:00:00",519.668304063578
"2012-10-31 18:00:00",496.924225246785
"2012-10-31 19:00:00",388.464851317851
"2012-10-31 20:00:00",240.231024382422
"2012-10-31 21:00:00",179.255367220898
"2012-10-31 22:00:00",128.096325608618
"2012-10-31 23:00:00",84.7522765054051
"2012-11-20 00:00:00",31.1694441838492
"2012-11-20 01:00:00",15.7485859939575
"2012-11-20 02:00:00",5.57956063803807
"2012-11-20 03:00:00",4.14966397997865
"2012-11-20 04:00:00",7.5604432186624
"2012-11-20 05:00:00",30.8426237443892
"2012-11-20 06:00:00",120.870285215246
"2012-11-20 07:00:00",317.473330009657
"2012-11-20 08:00:00",518.459312988589
"2012-11-20 09:00:00",233.076026608738
"2012-11-20 10:00:00",130.37780339995
"2012-11-20 11:00:00",144.982333297064
"2012-11-20 12:00:00",190.922693501897
"2012-11-20 13:00:00",203.13599105139
"2012-11-20 14:00:00",175.754363570935
"2012-11-20 15:00:00",200.275720589508
"2012-11-20 16:00:00",302.323593854659
"2012-11-20 17:00:00",503.832825409681
"2012-11-20 18:00:00",470.628502288003
"2012-11-20 19:00:00",319.319733805325
"2012-11-20 20:00:00",215.198595106541
"2012-11-20 21:00:00",168.036403502755
"2012-11-20 22:00:00",124.823330588476
"2012-11-20 23:00:00",78.8042304204635
"2012-11-21 00:00:00",28.9339996012215
"2012-11-21 01:00:00",13.1736719450985
"2012-11-21 02:00:00",5.53758098742936
"2012-11-21 03:00:00",4.7852879648149
"2012-11-21 04:00:00",5.38028283218469
"2012-11-21 05:00:00",26.6714136759147
"2012-11-21 06:00:00",99.8853232078196
"2012-11-21 07:00:00",296.94913217818
"2012-11-21 08:00:00",503.790221826218
"2012-11-21 09:00:00",257.115733281012
"2012-11-21 10:00:00",150.175773360589
"2012-11-21 11:00:00",180.811375409821
"2012-11-21 12:00:00",233.642216090325
"2012-11-21 13:00:00",222.736328847218
"2012-11-21 14:00:00",218.441007661386
"2012-11-21 15:00:00",234.378489697562
"2012-11-21 16:00:00",318.850935255575
"2012-11-21 17:00:00",552.2288096596
"2012-11-21 18:00:00",469.717586567223
"2012-11-21 19:00:00",344.351603507898
"2012-11-21 20:00:00",231.108895610184
"2012-11-21 21:00:00",184.806785949058
"2012-11-21 22:00:00",131.246557550194
"2012-11-21 23:00:00",83.8204575431711
"2012-11-22 00:00:00",65.4878011071353
"2012-11-22 01:00:00",42.4630039877184
"2012-11-22 02:00:00",21.213036057614
"2012-11-22 03:00:00",9.44772044633988
"2012-11-22 04:00:00",6.3364964186694
"2012-11-22 05:00:00",15.6025743159046
"2012-11-22 06:00:00",54.2330048009821
"2012-11-22 07:00:00",146.837870692819
"2012-11-22 08:00:00",281.950073746039
"2012-11-22 09:00:00",241.43197553044
"2012-11-22 10:00:00",249.100305109134
"2012-11-22 11:00:00",288.858581427088
"2012-11-22 12:00:00",361.184017426638
"2012-11-22 13:00:00",358.304544691989
"2012-11-22 14:00:00",370.276696166019
"2012-11-22 15:00:00",341.91198397887
"2012-11-22 16:00:00",363.494946096334
"2012-11-22 17:00:00",424.299236493025
"2012-11-22 18:00:00",368.209961392217
"2012-11-22 19:00:00",265.105928010685
"2012-11-22 20:00:00",200.221803012549
"2012-11-22 21:00:00",158.767406533053
"2012-11-22 22:00:00",133.285104998714
"2012-11-22 23:00:00",96.0540313900012
"2012-11-23 00:00:00",51.096724244464
"2012-11-23 01:00:00",19.7539399788993
"2012-11-23 02:00:00",10.5445112211368
"2012-11-23 03:00:00",5.34817694163472
"2012-11-23 04:00:00",6.34666394795309
"2012-11-23 05:00:00",25.879888580229
"2012-11-23 06:00:00",101.732571987359
"2012-11-23 07:00:00",298.134875432573
"2012-11-23 08:00:00",462.374078040542
"2012-11-23 09:00:00",275.847788649656
"2012-11-23 10:00:00",160.789415368045
"2012-11-23 11:00:00",206.263769824187
"2012-11-23 12:00:00",275.469419871798
"2012-11-23 13:00:00",276.143257468069
"2012-11-23 14:00:00",260.889573457362
"2012-11-23 15:00:00",298.437064424166
"2012-11-23 16:00:00",350.393778433302
"2012-11-23 17:00:00",539.261751444597
"2012-11-23 18:00:00",486.522956770515
"2012-11-23 19:00:00",347.472010585937
"2012-11-23 20:00:00",231.93450109162
"2012-11-23 21:00:00",171.466124294713
"2012-11-23 22:00:00",140.249411339228
"2012-11-23 23:00:00",104.297258573375
"2012-11-24 00:00:00",90.538771218091
"2012-11-24 01:00:00",64.7866240491409
"2012-11-24 02:00:00",40.9334163241543
"2012-11-24 03:00:00",15.9508603368653
"2012-11-24 04:00:00",7.91079970663654
"2012-11-24 05:00:00",5.09466563074666
"2012-11-24 06:00:00",18.2841642919778
"2012-11-24 07:00:00",51.2264438502061
"2012-11-24 08:00:00",120.974363457571
"2012-11-24 09:00:00",172.434586874188
"2012-11-24 10:00:00",220.294639243503
"2012-11-24 11:00:00",257.245353479213
"2012-11-24 12:00:00",315.417638774894
"2012-11-24 13:00:00",353.009944667652
"2012-11-24 14:00:00",331.147493736145
"2012-11-24 15:00:00",350.698066121003
"2012-11-24 16:00:00",323.567676708981
"2012-11-24 17:00:00",276.315592948547
"2012-11-24 18:00:00",218.309765730705
"2012-11-24 19:00:00",187.859083452622
"2012-11-24 20:00:00",138.192971811292
"2012-11-24 21:00:00",110.276789464216
"2012-11-24 22:00:00",104.300436554676
"2012-11-24 23:00:00",84.8284906614307
"2012-11-25 00:00:00",71.1688311388043
"2012-11-25 01:00:00",69.5531761151875
"2012-11-25 02:00:00",41.3656052966601
"2012-11-25 03:00:00",20.5097079929498
"2012-11-25 04:00:00",8.43394683643587
"2012-11-25 05:00:00",7.01541017959072
"2012-11-25 06:00:00",19.0936889024902
"2012-11-25 07:00:00",40.2106109427318
"2012-11-25 08:00:00",103.856731726356
"2012-11-25 09:00:00",157.836729154575
"2012-11-25 10:00:00",235.414155799611
"2012-11-25 11:00:00",258.025483040769
"2012-11-25 12:00:00",332.493484630459
"2012-11-25 13:00:00",359.659504443011
"2012-11-25 14:00:00",345.545386731807
"2012-11-25 15:00:00",327.880272100555
"2012-11-25 16:00:00",338.136439122623
"2012-11-25 17:00:00",261.341322036106
"2012-11-25 18:00:00",208.551189425048
"2012-11-25 19:00:00",202.920867521155
"2012-11-25 20:00:00",138.800915379543
"2012-11-25 21:00:00",101.349849540375
"2012-11-25 22:00:00",79.4938589085937
"2012-11-25 23:00:00",56.6606844367455
"2012-11-26 00:00:00",25.7142186648837
"2012-11-26 01:00:00",14.8093300267779
"2012-11-26 02:00:00",6.34288073620876
"2012-11-26 03:00:00",3.97724579137139
"2012-11-26 04:00:00",6.28505175147448
"2012-11-26 05:00:00",29.3350338081914
"2012-11-26 06:00:00",108.199906740876
"2012-11-26 07:00:00",332.937709410592
"2012-11-26 08:00:00",546.083474028352
"2012-11-26 09:00:00",256.685668585765
"2012-11-26 10:00:00",150.324562406166
"2012-11-26 11:00:00",191.686236632496
"2012-11-26 12:00:00",233.44801045197
"2012-11-26 13:00:00",232.610835151072
"2012-11-26 14:00:00",206.009466777675
"2012-11-26 15:00:00",219.571022947498
"2012-11-26 16:00:00",321.91376880463
"2012-11-26 17:00:00",524.519702677762
"2012-11-26 18:00:00",490.305882223173
"2012-11-26 19:00:00",312.562375821227
"2012-11-26 20:00:00",225.43507787338
"2012-11-26 21:00:00",168.293771465175
"2012-11-26 22:00:00",115.617965016156
"2012-11-26 23:00:00",68.8827847186749
"2012-11-27 00:00:00",31.6808779240176
"2012-11-27 01:00:00",15.6203700487869
"2012-11-27 02:00:00",5.94376834855603
"2012-11-27 03:00:00",4.21823738297001
"2012-11-27 04:00:00",6.62452791538927
"2012-11-27 05:00:00",25.8349372597939
"2012-11-27 06:00:00",109.403940099972
"2012-11-27 07:00:00",192.252387015988
"2012-11-27 08:00:00",331.511864251919
"2012-11-27 09:00:00",234.77764530493
"2012-11-27 10:00:00",100.062017539246
"2012-11-27 11:00:00",93.8105495144805
"2012-11-27 12:00:00",99.8370839776629
"2012-11-27 13:00:00",98.7677983345401
"2012-11-27 14:00:00",90.088556057478
"2012-11-27 15:00:00",159.503196665257
"2012-11-27 16:00:00",212.404721648197
"2012-11-27 17:00:00",444.527499814228
"2012-11-27 18:00:00",364.209836981984
"2012-11-27 19:00:00",301.092571423864
"2012-11-27 20:00:00",206.938841859296
"2012-11-27 21:00:00",142.294974870729
"2012-11-27 22:00:00",115.483251613131
"2012-11-27 23:00:00",75.9811727506872
"2012-11-28 00:00:00",46.3251194883695
"2012-11-28 01:00:00",26.3161076105063
"2012-11-28 02:00:00",12.3209055402004
"2012-11-28 03:00:00",5.01510243828358
"2012-11-28 04:00:00",6.48845088439664
"2012-11-28 05:00:00",31.5254567262721
"2012-11-28 06:00:00",123.566854675389
"2012-11-28 07:00:00",337.880851630999
"2012-11-28 08:00:00",529.282077845053
"2012-11-28 09:00:00",288.103176191473
"2012-11-28 10:00:00",160.309189225327
"2012-11-28 11:00:00",165.215707716055
"2012-11-28 12:00:00",215.196605994732
"2012-11-28 13:00:00",211.356928251745
"2012-11-28 14:00:00",173.301599673686
"2012-11-28 15:00:00",228.102065430009
"2012-11-28 16:00:00",287.223025170313
"2012-11-28 17:00:00",497.873449801088
"2012-11-28 18:00:00",445.303102115649
"2012-11-28 19:00:00",307.328253742763
"2012-11-28 20:00:00",219.091496124218
"2012-11-28 21:00:00",154.581239735105
"2012-11-28 22:00:00",116.460061222153
"2012-11-28 23:00:00",76.2481396236158
"2012-11-29 00:00:00",37.6609544294367
"2012-11-29 01:00:00",19.1321656471285
"2012-11-29 02:00:00",8.49207937037831
"2012-11-29 04:00:00",5.27733460492938
"2012-11-29 05:00:00",29.874375552664
"2012-11-29 06:00:00",111.567738574314
"2012-11-29 07:00:00",322.80610531441
"2012-11-29 08:00:00",502.536080367181
"2012-11-29 09:00:00",278.236901699281
"2012-11-29 10:00:00",133.332629694092
"2012-11-29 11:00:00",175.087372200176
"2012-11-29 12:00:00",225.717384212061
"2012-11-29 13:00:00",230.107477557522
"2012-11-29 14:00:00",169.748258257914
"2012-11-29 15:00:00",213.607246624204
"2012-11-29 16:00:00",305.117208277421
"2012-11-29 17:00:00",521.872518436696
"2012-11-29 18:00:00",480.165203368974
"2012-11-29 19:00:00",319.860572543811
"2012-11-29 20:00:00",221.376618989915
"2012-11-29 21:00:00",158.021558418017
"2012-11-29 22:00:00",129.087399575321
"2012-11-29 23:00:00",102.010711627202
"2012-11-30 00:00:00",43.104147612067
"2012-11-30 01:00:00",25.8095565803261
"2012-11-30 02:00:00",10.2450499620689
"2012-11-30 03:00:00",5.04214170937268
"2012-11-30 04:00:00",5.93359076726734
"2012-11-30 05:00:00",25.0913060280098
"2012-11-30 06:00:00",90.4886163074533
"2012-11-30 07:00:00",287.314612179805
"2012-11-30 08:00:00",489.030206976563
"2012-11-30 09:00:00",267.675131534904
"2012-11-30 10:00:00",157.17107924337
"2012-11-30 11:00:00",168.164509779874
"2012-11-30 12:00:00",221.623890705995
"2012-11-30 13:00:00",238.257375308461
"2012-11-30 14:00:00",216.416928560329
"2012-11-30 15:00:00",251.23267453745
"2012-11-30 16:00:00",329.938556479139
"2012-11-30 17:00:00",555.646304372248
"2012-11-30 18:00:00",438.114727732088
"2012-11-30 19:00:00",295.773297365751
"2012-11-30 20:00:00",216.80244083252
"2012-11-30 21:00:00",152.524336497031
"2012-11-30 22:00:00",134.589181769026
"2012-11-30 23:00:00",108.061471023679
"2012-12-20 00:00:00",41.9921301029909
"2012-12-20 01:00:00",16.6461725824793
"2012-12-20 02:00:00",8.96948914058239
"2012-12-20 03:00:00",3.70784161584896
"2012-12-20 04:00:00",6.5769672611539
"2012-12-20 05:00:00",29.8863000948034
"2012-12-20 06:00:00",112.340180403922
"2012-12-20 07:00:00",312.964303082528
"2012-12-20 08:00:00",530.718928518575
"2012-12-20 09:00:00",252.746912921956
"2012-12-20 10:00:00",135.859894003396
"2012-12-20 11:00:00",156.362768005053
"2012-12-20 12:00:00",200.033642691474
"2012-12-20 13:00:00",202.384198289943
"2012-12-20 14:00:00",176.967598338307
"2012-12-20 15:00:00",184.745260352887
"2012-12-20 16:00:00",271.132322646589
"2012-12-20 17:00:00",483.02756655496
"2012-12-20 18:00:00",454.147006095758
"2012-12-20 19:00:00",237.883218722934
"2012-12-20 20:00:00",199.961040247497
"2012-12-20 21:00:00",143.660051870445
"2012-12-20 22:00:00",98.2489168611177
"2012-12-20 23:00:00",72.6619832191237
"2012-12-21 00:00:00",38.6973341224601
"2012-12-21 01:00:00",18.6500012092904
"2012-12-21 02:00:00",10.2940329116595
"2012-12-21 03:00:00",4.56499135120686
"2012-12-21 04:00:00",5.05923967178439
"2012-12-21 05:00:00",21.9600932647375
"2012-12-21 06:00:00",85.5955485312723
"2012-12-21 07:00:00",264.981119952753
"2012-12-21 08:00:00",487.04256706259
"2012-12-21 09:00:00",248.798313118217
"2012-12-21 10:00:00",139.093776648466
"2012-12-21 11:00:00",147.261051184135
"2012-12-21 12:00:00",186.347247506591
"2012-12-21 13:00:00",175.189889812913
"2012-12-21 14:00:00",168.574116787222
"2012-12-21 15:00:00",173.446423848848
"2012-12-21 16:00:00",228.920872792029
"2012-12-21 17:00:00",390.183848178881
"2012-12-21 18:00:00",335.560859763744
"2012-12-21 19:00:00",235.318260579568
"2012-12-21 20:00:00",161.677081983584
"2012-12-21 21:00:00",130.943070099106
"2012-12-21 22:00:00",100.784967783608
"2012-12-21 23:00:00",76.7448205054197
"2012-12-22 00:00:00",62.6757099721633
"2012-12-22 01:00:00",45.7512515813527
"2012-12-22 02:00:00",37.8631601349386
"2012-12-22 03:00:00",16.088088452989
"2012-12-22 04:00:00",6.66379640470144
"2012-12-22 05:00:00",5.81572851611531
"2012-12-22 06:00:00",15.9791506251312
"2012-12-22 07:00:00",40.1474137303056
"2012-12-22 08:00:00",111.153582313257
"2012-12-22 09:00:00",143.763000164739
"2012-12-22 10:00:00",199.491422315474
"2012-12-22 11:00:00",234.422257243709
"2012-12-22 12:00:00",286.146107601054
"2012-12-22 13:00:00",292.864191184587
"2012-12-22 14:00:00",270.681132807211
"2012-12-22 15:00:00",271.979183224578
"2012-12-22 16:00:00",261.109919461885
"2012-12-22 17:00:00",226.136741369882
"2012-12-22 18:00:00",177.428142087733
"2012-12-22 19:00:00",147.77392113002
"2012-12-22 20:00:00",123.110709706115
"2012-12-22 21:00:00",98.3128214727332
"2012-12-22 22:00:00",90.4667318301813
"2012-12-22 23:00:00",74.0185519311055
"2012-12-23 00:00:00",67.9766286437735
"2012-12-23 01:00:00",57.8074798959824
"2012-12-23 02:00:00",43.5273331059099
"2012-12-23 03:00:00",25.3505729384255
"2012-12-23 04:00:00",7.7187289473933
"2012-12-23 05:00:00",6.46598035171208
"2012-12-23 06:00:00",11.6041957996907
"2012-12-23 07:00:00",27.4433381781648
"2012-12-23 08:00:00",76.3370483503166
"2012-12-23 09:00:00",115.648927383716
"2012-12-23 10:00:00",186.206160555917
"2012-12-23 11:00:00",231.197977116149
"2012-12-23 12:00:00",326.989357203534
"2012-12-23 13:00:00",346.136959091446
"2012-12-23 14:00:00",302.69610193111
"2012-12-23 15:00:00",310.044782938224
"2012-12-23 16:00:00",274.105078707506
"2012-12-23 17:00:00",230.731647869073
"2012-12-23 18:00:00",188.626201513033
"2012-12-23 19:00:00",174.396933093655
"2012-12-23 20:00:00",118.685188459486
"2012-12-23 21:00:00",91.125417613067
"2012-12-23 22:00:00",84.2290403850751
"2012-12-23 23:00:00",53.1490515845265
"2012-12-24 00:00:00",25.6676120983834
"2012-12-24 01:00:00",15.0050170494699
"2012-12-24 02:00:00",6.14485831904661
"2012-12-24 03:00:00",3.78711702764951
"2012-12-24 05:00:00",18.7804802654812
"2012-12-24 06:00:00",79.4615019000582
"2012-12-24 07:00:00",240.868107670197
"2012-12-24 08:00:00",457.545985446565
"2012-12-24 09:00:00",229.327245173965
"2012-12-24 10:00:00",115.087693791016
"2012-12-24 11:00:00",127.944960688732
"2012-12-24 12:00:00",153.905305983039
"2012-12-24 13:00:00",124.570748749653
"2012-12-24 14:00:00",97.6934219693061
"2012-12-24 15:00:00",106.244043728086
"2012-12-24 16:00:00",160.59860749139
"2012-12-24 17:00:00",286.276996148679
"2012-12-24 18:00:00",272.89130025873
"2012-12-24 19:00:00",223.732347248408
"2012-12-24 20:00:00",131.825515955772
"2012-12-24 21:00:00",99.4683793191592
"2012-12-24 22:00:00",83.1757109903287
"2012-12-24 23:00:00",44.4760090772169
"2012-12-25 00:00:00",45.7689849643753
"2012-12-25 01:00:00",36.3594821924636
"2012-12-25 02:00:00",24.4349980791085
"2012-12-25 04:00:00",6.18209753775746
"2012-12-25 05:00:00",11.0008004100019
"2012-12-25 06:00:00",38.6298597424426
"2012-12-25 07:00:00",118.986999344312
"2012-12-25 08:00:00",253.055157477028
"2012-12-25 09:00:00",180.836261938664
"2012-12-25 10:00:00",199.429175736347
"2012-12-25 11:00:00",225.924700742105
"2012-12-25 12:00:00",264.903096384423
"2012-12-25 13:00:00",273.908335832865
"2012-12-25 14:00:00",262.072214893141
"2012-12-25 15:00:00",241.738237687638
"2012-12-25 16:00:00",246.335653364967
"2012-12-25 17:00:00",304.563718936768
"2012-12-25 18:00:00",277.387496619889
"2012-12-25 19:00:00",217.939871733542
"2012-12-25 20:00:00",148.013048704668
"2012-12-25 21:00:00",116.286234701346
"2012-12-25 22:00:00",96.8465971190451
"2012-12-25 23:00:00",59.366950902939
"2012-12-26 00:00:00",35.7053673432126
"2012-12-26 01:00:00",16.5981225965352
"2012-12-26 02:00:00",10.4859820853542
"2012-12-26 03:00:00",4.08720277523159
"2012-12-26 04:00:00",4.47027863141197
"2012-12-26 05:00:00",21.2559995413219
"2012-12-26 06:00:00",88.3268487528433
"2012-12-26 07:00:00",171.96372168375
"2012-12-26 08:00:00",282.362778447458
"2012-12-26 09:00:00",147.948213808529
"2012-12-26 10:00:00",82.2510617629834
"2012-12-26 11:00:00",86.0151729633201
"2012-12-26 12:00:00",108.268851447253
"2012-12-26 13:00:00",99.7271052036037
"2012-12-26 14:00:00",77.4956246066994
"2012-12-26 15:00:00",98.741256906041
"2012-12-26 16:00:00",140.465389686329
"2012-12-26 17:00:00",236.683254628411
