"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"8843","2012-08-10 19:00:00",3,0,1,1,31.16,35.605,62,19.0012,98,394,492,"Friday",2012,8,10,19
"8844","2012-08-10 20:00:00",3,0,1,1,30.34,34.85,66,19.9995,55,315,370,"Friday",2012,8,10,20
"8845","2012-08-10 21:00:00",3,0,1,1,30.34,34.85,66,16.9979,50,236,286,"Friday",2012,8,10,21
"8846","2012-08-10 22:00:00",3,0,1,1,29.52,34.85,74,19.0012,50,168,218,"Friday",2012,8,10,22
"8847","2012-08-10 23:00:00",3,0,1,1,29.52,34.09,70,19.0012,33,159,192,"Friday",2012,8,10,23
"8848","2012-08-11 00:00:00",3,0,0,1,28.7,32.575,70,19.0012,38,142,180,"Saturday",2012,8,11,0
"8849","2012-08-11 01:00:00",3,0,0,1,27.06,31.06,74,15.0013,32,84,116,"Saturday",2012,8,11,1
"8850","2012-08-11 02:00:00",3,0,0,3,26.24,29.545,78,12.998,19,66,85,"Saturday",2012,8,11,2
"8851","2012-08-11 03:00:00",3,0,0,3,25.42,28.79,83,11.0014,2,19,21,"Saturday",2012,8,11,3
"8852","2012-08-11 04:00:00",3,0,0,1,25.42,28.79,83,7.0015,3,7,10,"Saturday",2012,8,11,4
"8853","2012-08-11 05:00:00",3,0,0,1,25.42,28.03,88,7.0015,2,9,11,"Saturday",2012,8,11,5
"8854","2012-08-11 06:00:00",3,0,0,2,25.42,28.03,88,7.0015,5,18,23,"Saturday",2012,8,11,6
"8855","2012-08-11 07:00:00",3,0,0,1,26.24,28.79,83,6.0032,8,54,62,"Saturday",2012,8,11,7
"8856","2012-08-11 08:00:00",3,0,0,1,27.06,30.305,83,7.0015,30,132,162,"Saturday",2012,8,11,8
"8857","2012-08-11 09:00:00",3,0,0,1,27.88,31.82,79,12.998,54,217,271,"Saturday",2012,8,11,9
"8858","2012-08-11 10:00:00",3,0,0,1,29.52,34.09,62,6.0032,125,282,407,"Saturday",2012,8,11,10
"8859","2012-08-11 11:00:00",3,0,0,1,30.34,34.85,66,11.0014,203,296,499,"Saturday",2012,8,11,11
"8860","2012-08-11 12:00:00",3,0,0,1,31.16,35.605,58,15.0013,214,332,546,"Saturday",2012,8,11,12
"8861","2012-08-11 13:00:00",3,0,0,1,32.8,37.12,49,23.9994,228,341,569,"Saturday",2012,8,11,13
"8862","2012-08-11 14:00:00",3,0,0,1,32.8,37.12,49,19.9995,248,290,538,"Saturday",2012,8,11,14
"8863","2012-08-11 15:00:00",3,0,0,1,32.8,36.365,46,19.0012,246,316,562,"Saturday",2012,8,11,15
"8864","2012-08-11 16:00:00",3,0,0,1,32.8,36.365,46,19.9995,227,304,531,"Saturday",2012,8,11,16
"8865","2012-08-11 17:00:00",3,0,0,3,30.34,34.85,66,23.9994,220,292,512,"Saturday",2012,8,11,17
"8866","2012-08-11 18:00:00",3,0,0,2,28.7,33.335,74,19.9995,107,193,300,"Saturday",2012,8,11,18
"8867","2012-08-11 19:00:00",3,0,0,2,27.06,29.545,89,7.0015,97,178,275,"Saturday",2012,8,11,19
"8868","2012-08-11 20:00:00",3,0,0,3,27.06,29.545,89,27.9993,31,129,160,"Saturday",2012,8,11,20
"8869","2012-08-11 21:00:00",3,0,0,2,27.06,29.545,89,11.0014,26,102,128,"Saturday",2012,8,11,21
"8870","2012-08-11 22:00:00",3,0,0,2,27.06,29.545,89,11.0014,40,128,168,"Saturday",2012,8,11,22
"8871","2012-08-11 23:00:00",3,0,0,3,27.06,30.305,78,11.0014,42,121,163,"Saturday",2012,8,11,23
"8872","2012-08-12 00:00:00",3,0,0,2,26.24,30.305,73,8.9981,24,96,120,"Sunday",2012,8,12,0
"8873","2012-08-12 01:00:00",3,0,0,1,25.42,29.545,78,8.9981,21,92,113,"Sunday",2012,8,12,1
"8874","2012-08-12 02:00:00",3,0,0,1,26.24,30.305,69,8.9981,19,67,86,"Sunday",2012,8,12,2
"8875","2012-08-12 03:00:00",3,0,0,1,25.42,29.545,73,6.0032,11,37,48,"Sunday",2012,8,12,3
"8876","2012-08-12 04:00:00",3,0,0,1,26.24,30.305,69,6.0032,2,8,10,"Sunday",2012,8,12,4
"8877","2012-08-12 05:00:00",3,0,0,1,26.24,31.06,61,12.998,1,9,10,"Sunday",2012,8,12,5
"8878","2012-08-12 06:00:00",3,0,0,1,26.24,30.305,65,11.0014,2,14,16,"Sunday",2012,8,12,6
"8879","2012-08-12 07:00:00",3,0,0,1,26.24,30.305,65,8.9981,9,30,39,"Sunday",2012,8,12,7
"8880","2012-08-12 08:00:00",3,0,0,1,27.06,31.06,54,15.0013,35,84,119,"Sunday",2012,8,12,8
"8881","2012-08-12 09:00:00",3,0,0,1,28.7,32.575,48,15.0013,64,153,217,"Sunday",2012,8,12,9
"8882","2012-08-12 10:00:00",3,0,0,1,28.7,32.575,51,11.0014,88,240,328,"Sunday",2012,8,12,10
"8883","2012-08-12 11:00:00",3,0,0,1,30.34,33.335,42,11.0014,167,282,449,"Sunday",2012,8,12,11
"8884","2012-08-12 12:00:00",3,0,0,1,30.34,33.335,42,12.998,163,342,505,"Sunday",2012,8,12,12
"8885","2012-08-12 13:00:00",3,0,0,1,31.98,34.85,40,0,178,365,543,"Sunday",2012,8,12,13
"8886","2012-08-12 14:00:00",3,0,0,1,31.16,34.09,40,12.998,213,366,579,"Sunday",2012,8,12,14
"8887","2012-08-12 15:00:00",3,0,0,1,31.16,34.09,40,8.9981,235,342,577,"Sunday",2012,8,12,15
"8888","2012-08-12 16:00:00",3,0,0,1,31.16,34.09,40,7.0015,213,300,513,"Sunday",2012,8,12,16
"8889","2012-08-12 17:00:00",3,0,0,1,32.8,34.85,33,0,186,319,505,"Sunday",2012,8,12,17
"8890","2012-08-12 18:00:00",3,0,0,1,31.98,34.09,35,7.0015,164,327,491,"Sunday",2012,8,12,18
"8891","2012-08-12 19:00:00",3,0,0,1,30.34,32.575,40,8.9981,148,317,465,"Sunday",2012,8,12,19
"8892","2012-08-12 20:00:00",3,0,0,1,29.52,32.575,45,0,96,204,300,"Sunday",2012,8,12,20
"8893","2012-08-12 21:00:00",3,0,0,1,29.52,33.335,51,6.0032,78,142,220,"Sunday",2012,8,12,21
"8894","2012-08-12 22:00:00",3,0,0,1,28.7,32.575,58,8.9981,40,141,181,"Sunday",2012,8,12,22
"8895","2012-08-12 23:00:00",3,0,0,1,27.88,31.82,61,0,25,85,110,"Sunday",2012,8,12,23
"9064","2012-09-01 00:00:00",3,0,0,1,30.34,34.09,62,7.0015,22,146,168,"Saturday",2012,9,1,0
"9065","2012-09-01 01:00:00",3,0,0,1,29.52,34.85,74,8.9981,11,68,79,"Saturday",2012,9,1,1
"9066","2012-09-01 02:00:00",3,0,0,1,28.7,32.575,70,11.0014,8,61,69,"Saturday",2012,9,1,2
"9067","2012-09-01 03:00:00",3,0,0,1,28.7,32.575,70,7.0015,6,29,35,"Saturday",2012,9,1,3
"9068","2012-09-01 04:00:00",3,0,0,1,28.7,32.575,70,0,3,9,12,"Saturday",2012,9,1,4
"9069","2012-09-01 05:00:00",3,0,0,1,27.88,31.82,79,0,2,20,22,"Saturday",2012,9,1,5
"9070","2012-09-01 06:00:00",3,0,0,1,27.88,31.82,79,0,13,23,36,"Saturday",2012,9,1,6
"9071","2012-09-01 07:00:00",3,0,0,2,30.34,34.09,58,8.9981,8,58,66,"Saturday",2012,9,1,7
"9072","2012-09-01 08:00:00",3,0,0,2,31.16,35.605,58,16.9979,28,134,162,"Saturday",2012,9,1,8
"9073","2012-09-01 09:00:00",3,0,0,2,31.16,35.605,58,12.998,62,175,237,"Saturday",2012,9,1,9
"9074","2012-09-01 10:00:00",3,0,0,2,31.98,36.365,55,12.998,128,289,417,"Saturday",2012,9,1,10
"9075","2012-09-01 11:00:00",3,0,0,2,32.8,37.88,55,15.0013,219,273,492,"Saturday",2012,9,1,11
"9076","2012-09-01 12:00:00",3,0,0,2,32.8,37.88,55,11.0014,187,284,471,"Saturday",2012,9,1,12
"9077","2012-09-01 13:00:00",3,0,0,2,33.62,38.635,52,6.0032,237,267,504,"Saturday",2012,9,1,13
"9078","2012-09-01 14:00:00",3,0,0,2,35.26,39.395,44,11.0014,240,274,514,"Saturday",2012,9,1,14
"9079","2012-09-01 15:00:00",3,0,0,2,35.26,39.395,44,19.0012,257,306,563,"Saturday",2012,9,1,15
"9080","2012-09-01 16:00:00",3,0,0,2,34.44,39.395,49,11.0014,209,253,462,"Saturday",2012,9,1,16
"9081","2012-09-01 17:00:00",3,0,0,2,33.62,38.635,52,0,205,258,463,"Saturday",2012,9,1,17
"9082","2012-09-01 18:00:00",3,0,0,2,33.62,38.635,52,0,184,258,442,"Saturday",2012,9,1,18
"9083","2012-09-01 19:00:00",3,0,0,3,31.98,37.12,62,0,157,235,392,"Saturday",2012,9,1,19
"9084","2012-09-01 20:00:00",3,0,0,3,31.16,36.365,67,16.9979,67,140,207,"Saturday",2012,9,1,20
"9085","2012-09-01 21:00:00",3,0,0,3,26.24,28.79,89,0,21,83,104,"Saturday",2012,9,1,21
"9086","2012-09-01 22:00:00",3,0,0,2,27.06,29.545,89,0,21,57,78,"Saturday",2012,9,1,22
"9087","2012-09-01 23:00:00",3,0,0,1,27.06,29.545,89,6.0032,57,88,145,"Saturday",2012,9,1,23
"9088","2012-09-02 00:00:00",3,0,0,2,27.06,29.545,89,6.0032,27,72,99,"Sunday",2012,9,2,0
"9089","2012-09-02 01:00:00",3,0,0,1,27.06,29.545,89,0,15,58,73,"Sunday",2012,9,2,1
"9090","2012-09-02 02:00:00",3,0,0,1,27.06,29.545,89,0,28,56,84,"Sunday",2012,9,2,2
"9091","2012-09-02 03:00:00",3,0,0,1,27.06,29.545,89,6.0032,9,33,42,"Sunday",2012,9,2,3
"9092","2012-09-02 04:00:00",3,0,0,1,27.06,29.545,89,0,7,15,22,"Sunday",2012,9,2,4
"9093","2012-09-02 05:00:00",3,0,0,1,27.06,29.545,89,0,2,10,12,"Sunday",2012,9,2,5
"9094","2012-09-02 06:00:00",3,0,0,2,27.06,29.545,89,0,2,13,15,"Sunday",2012,9,2,6
"9095","2012-09-02 07:00:00",3,0,0,1,27.06,29.545,94,6.0032,13,29,42,"Sunday",2012,9,2,7
"9096","2012-09-02 08:00:00",3,0,0,1,27.88,31.82,89,6.0032,30,99,129,"Sunday",2012,9,2,8
"9097","2012-09-02 09:00:00",3,0,0,2,28.7,33.335,84,0,88,144,232,"Sunday",2012,9,2,9
"9098","2012-09-02 10:00:00",3,0,0,2,29.52,34.85,79,0,158,230,388,"Sunday",2012,9,2,10
"9099","2012-09-02 11:00:00",3,0,0,2,30.34,34.85,70,0,226,263,489,"Sunday",2012,9,2,11
"9100","2012-09-02 12:00:00",3,0,0,3,30.34,34.85,70,0,248,297,545,"Sunday",2012,9,2,12
"9101","2012-09-02 13:00:00",3,0,0,3,29.52,34.85,74,6.0032,263,230,493,"Sunday",2012,9,2,13
"9102","2012-09-02 14:00:00",3,0,0,3,29.52,34.85,79,6.0032,249,208,457,"Sunday",2012,9,2,14
"9103","2012-09-02 15:00:00",3,0,0,3,30.34,35.605,74,8.9981,179,176,355,"Sunday",2012,9,2,15
"9104","2012-09-02 16:00:00",3,0,0,1,30.34,34.85,70,0,222,252,474,"Sunday",2012,9,2,16
"9105","2012-09-02 17:00:00",3,0,0,1,31.16,36.365,66,6.0032,219,284,503,"Sunday",2012,9,2,17
"9106","2012-09-02 18:00:00",3,0,0,1,30.34,35.605,74,0,227,273,500,"Sunday",2012,9,2,18
"9107","2012-09-02 19:00:00",3,0,0,2,28.7,33.335,84,15.0013,140,152,292,"Sunday",2012,9,2,19
"9108","2012-09-02 20:00:00",3,0,0,2,28.7,33.335,84,11.0014,63,41,104,"Sunday",2012,9,2,20
"9109","2012-09-02 21:00:00",3,0,0,1,28.7,32.575,70,11.0014,79,92,171,"Sunday",2012,9,2,21
"9110","2012-09-02 22:00:00",3,0,0,3,27.88,31.82,83,8.9981,66,100,166,"Sunday",2012,9,2,22
"9111","2012-09-02 23:00:00",3,0,0,3,27.06,29.545,89,6.0032,53,70,123,"Sunday",2012,9,2,23
"9112","2012-09-03 00:00:00",3,1,0,2,27.06,29.545,94,0,42,62,104,"Monday",2012,9,3,0
"9113","2012-09-03 01:00:00",3,1,0,2,27.88,31.82,89,11.0014,18,37,55,"Monday",2012,9,3,1
"9114","2012-09-03 02:00:00",3,1,0,1,27.06,29.545,89,7.0015,10,30,40,"Monday",2012,9,3,2
"9115","2012-09-03 03:00:00",3,1,0,1,27.06,29.545,89,8.9981,6,22,28,"Monday",2012,9,3,3
"9116","2012-09-03 04:00:00",3,1,0,1,27.06,29.545,89,6.0032,6,5,11,"Monday",2012,9,3,4
"9117","2012-09-03 05:00:00",3,1,0,1,27.06,29.545,89,0,1,3,4,"Monday",2012,9,3,5
"9118","2012-09-03 06:00:00",3,1,0,1,27.06,29.545,94,0,3,12,15,"Monday",2012,9,3,6
"9119","2012-09-03 07:00:00",3,1,0,1,27.88,31.82,85,0,6,37,43,"Monday",2012,9,3,7
"9120","2012-09-03 08:00:00",3,1,0,2,28.7,33.335,84,7.0015,36,91,127,"Monday",2012,9,3,8
"9121","2012-09-03 09:00:00",3,1,0,2,28.7,33.335,84,8.9981,71,158,229,"Monday",2012,9,3,9
"9122","2012-09-03 10:00:00",3,1,0,2,30.34,35.605,74,15.0013,135,224,359,"Monday",2012,9,3,10
"9123","2012-09-03 11:00:00",3,1,0,2,30.34,34.85,70,19.0012,187,272,459,"Monday",2012,9,3,11
"9124","2012-09-03 12:00:00",3,1,0,2,31.16,35.605,62,19.9995,191,352,543,"Monday",2012,9,3,12
"9125","2012-09-03 13:00:00",3,1,0,2,31.16,36.365,66,16.9979,209,357,566,"Monday",2012,9,3,13
"9126","2012-09-03 14:00:00",3,1,0,1,30.34,34.85,70,19.9995,163,349,512,"Monday",2012,9,3,14
"9127","2012-09-03 15:00:00",3,1,0,1,30.34,34.85,70,15.0013,168,281,449,"Monday",2012,9,3,15
"9128","2012-09-03 16:00:00",3,1,0,1,30.34,34.85,70,15.0013,165,335,500,"Monday",2012,9,3,16
"9129","2012-09-03 17:00:00",3,1,0,1,30.34,34.85,70,8.9981,181,317,498,"Monday",2012,9,3,17
"9130","2012-09-03 18:00:00",3,1,0,1,30.34,34.85,66,11.0014,145,337,482,"Monday",2012,9,3,18
"9131","2012-09-03 19:00:00",3,1,0,1,29.52,34.85,74,12.998,73,301,374,"Monday",2012,9,3,19
"9132","2012-09-03 20:00:00",3,1,0,1,29.52,34.09,76,7.0015,78,183,261,"Monday",2012,9,3,20
"9133","2012-09-03 21:00:00",3,1,0,1,29.52,34.09,76,7.0015,42,142,184,"Monday",2012,9,3,21
"9134","2012-09-03 22:00:00",3,1,0,2,28.7,33.335,84,8.9981,17,104,121,"Monday",2012,9,3,22
"9135","2012-09-03 23:00:00",3,1,0,2,28.7,33.335,84,16.9979,12,58,70,"Monday",2012,9,3,23
"9136","2012-09-04 00:00:00",3,0,1,2,28.7,33.335,84,16.9979,10,19,29,"Tuesday",2012,9,4,0
"9137","2012-09-04 01:00:00",3,0,1,1,27.88,31.82,82,8.9981,15,9,24,"Tuesday",2012,9,4,1
"9138","2012-09-04 02:00:00",3,0,1,1,27.88,31.82,82,8.9981,1,4,5,"Tuesday",2012,9,4,2
"9139","2012-09-04 03:00:00",3,0,1,2,27.06,29.545,89,6.0032,1,9,10,"Tuesday",2012,9,4,3
"9140","2012-09-04 04:00:00",3,0,1,2,27.06,29.545,89,0,0,8,8,"Tuesday",2012,9,4,4
"9141","2012-09-04 05:00:00",3,0,1,2,27.06,29.545,89,0,1,37,38,"Tuesday",2012,9,4,5
"9142","2012-09-04 06:00:00",3,0,1,2,27.88,31.82,89,7.0015,7,165,172,"Tuesday",2012,9,4,6
"9143","2012-09-04 07:00:00",3,0,1,2,27.88,31.82,89,7.0015,13,480,493,"Tuesday",2012,9,4,7
"9144","2012-09-04 08:00:00",3,0,1,1,28.7,33.335,84,11.0014,15,617,632,"Tuesday",2012,9,4,8
"9145","2012-09-04 09:00:00",3,0,1,2,29.52,34.85,79,15.0013,30,293,323,"Tuesday",2012,9,4,9
"9146","2012-09-04 10:00:00",3,0,1,2,29.52,34.85,74,16.9979,42,130,172,"Tuesday",2012,9,4,10
"9147","2012-09-04 11:00:00",3,0,1,2,30.34,34.85,70,19.0012,39,159,198,"Tuesday",2012,9,4,11
"9148","2012-09-04 12:00:00",3,0,1,1,31.16,36.365,70,19.0012,54,233,287,"Tuesday",2012,9,4,12
"9149","2012-09-04 13:00:00",3,0,1,1,32.8,37.88,55,30.0026,72,203,275,"Tuesday",2012,9,4,13
"9150","2012-09-04 14:00:00",3,0,1,1,32.8,37.88,55,27.9993,72,202,274,"Tuesday",2012,9,4,14
"9151","2012-09-04 15:00:00",3,0,1,1,32.8,38.635,59,31.0009,68,224,292,"Tuesday",2012,9,4,15
"9152","2012-09-04 16:00:00",3,0,1,1,31.16,36.365,70,27.9993,61,397,458,"Tuesday",2012,9,4,16
"9153","2012-09-04 17:00:00",3,0,1,1,31.16,36.365,70,23.9994,110,746,856,"Tuesday",2012,9,4,17
"9154","2012-09-04 18:00:00",3,0,1,1,31.16,37.12,75,15.0013,94,745,839,"Tuesday",2012,9,4,18
"9155","2012-09-04 19:00:00",3,0,1,1,31.16,36.365,70,15.0013,50,502,552,"Tuesday",2012,9,4,19
"9156","2012-09-04 20:00:00",3,0,1,1,30.34,34.85,70,16.9979,47,338,385,"Tuesday",2012,9,4,20
"9157","2012-09-04 21:00:00",3,0,1,1,30.34,35.605,74,16.9979,28,240,268,"Tuesday",2012,9,4,21
"9158","2012-09-04 22:00:00",3,0,1,1,30.34,34.85,70,19.0012,25,154,179,"Tuesday",2012,9,4,22
"9159","2012-09-04 23:00:00",3,0,1,1,29.52,34.85,74,19.9995,12,83,95,"Tuesday",2012,9,4,23
"9160","2012-09-05 00:00:00",3,0,1,1,29.52,34.85,74,16.9979,10,27,37,"Wednesday",2012,9,5,0
"9161","2012-09-05 01:00:00",3,0,1,1,28.7,33.335,84,12.998,2,11,13,"Wednesday",2012,9,5,1
"9162","2012-09-05 02:00:00",3,0,1,1,28.7,33.335,84,12.998,0,9,9,"Wednesday",2012,9,5,2
"9163","2012-09-05 03:00:00",3,0,1,1,28.7,33.335,79,19.0012,0,4,4,"Wednesday",2012,9,5,3
"9164","2012-09-05 04:00:00",3,0,1,1,28.7,33.335,79,19.0012,2,3,5,"Wednesday",2012,9,5,4
"9165","2012-09-05 05:00:00",3,0,1,2,28.7,33.335,79,19.9995,1,39,40,"Wednesday",2012,9,5,5
"9166","2012-09-05 06:00:00",3,0,1,1,28.7,33.335,79,19.0012,7,203,210,"Wednesday",2012,9,5,6
"9167","2012-09-05 07:00:00",3,0,1,2,28.7,33.335,79,16.9979,11,489,500,"Wednesday",2012,9,5,7
"9168","2012-09-05 08:00:00",3,0,1,1,29.52,34.85,74,12.998,33,692,725,"Wednesday",2012,9,5,8
"9169","2012-09-05 09:00:00",3,0,1,1,30.34,34.85,70,16.9979,27,263,290,"Wednesday",2012,9,5,9
"9170","2012-09-05 10:00:00",3,0,1,2,31.16,36.365,70,11.0014,54,181,235,"Wednesday",2012,9,5,10
"9171","2012-09-05 11:00:00",3,0,1,2,31.98,37.12,62,11.0014,61,156,217,"Wednesday",2012,9,5,11
"9172","2012-09-05 12:00:00",3,0,1,1,31.98,38.635,70,7.0015,49,217,266,"Wednesday",2012,9,5,12
"9173","2012-09-05 13:00:00",3,0,1,1,32.8,39.395,63,11.0014,50,184,234,"Wednesday",2012,9,5,13
"9174","2012-09-05 14:00:00",3,0,1,1,33.62,39.395,56,7.0015,34,177,211,"Wednesday",2012,9,5,14
"9175","2012-09-05 15:00:00",3,0,1,1,31.98,38.635,70,12.998,41,204,245,"Wednesday",2012,9,5,15
"9176","2012-09-05 16:00:00",3,0,1,1,31.16,36.365,70,16.9979,86,344,430,"Wednesday",2012,9,5,16
"9177","2012-09-05 17:00:00",3,0,1,1,31.16,36.365,66,16.9979,83,780,863,"Wednesday",2012,9,5,17
"9178","2012-09-05 18:00:00",3,0,1,1,31.16,37.12,75,12.998,82,757,839,"Wednesday",2012,9,5,18
"9179","2012-09-05 19:00:00",3,0,1,1,30.34,34.85,70,11.0014,64,598,662,"Wednesday",2012,9,5,19
"9180","2012-09-05 20:00:00",3,0,1,1,29.52,35.605,84,11.0014,55,357,412,"Wednesday",2012,9,5,20
"9181","2012-09-05 21:00:00",3,0,1,1,29.52,34.85,79,0,18,278,296,"Wednesday",2012,9,5,21
"9182","2012-09-05 22:00:00",3,0,1,1,29.52,34.85,79,0,38,181,219,"Wednesday",2012,9,5,22
"9183","2012-09-05 23:00:00",3,0,1,1,28.7,33.335,84,6.0032,24,126,150,"Wednesday",2012,9,5,23
"9184","2012-09-06 00:00:00",3,0,1,2,28.7,33.335,84,6.0032,30,35,65,"Thursday",2012,9,6,0
"9185","2012-09-06 01:00:00",3,0,1,2,28.7,33.335,84,0,2,16,18,"Thursday",2012,9,6,1
"9186","2012-09-06 02:00:00",3,0,1,1,29.52,34.85,79,0,1,7,8,"Thursday",2012,9,6,2
"9187","2012-09-06 03:00:00",3,0,1,1,28.7,33.335,84,7.0015,0,9,9,"Thursday",2012,9,6,3
"9188","2012-09-06 04:00:00",3,0,1,2,28.7,33.335,84,6.0032,0,8,8,"Thursday",2012,9,6,4
"9189","2012-09-06 05:00:00",3,0,1,2,28.7,33.335,84,12.998,3,35,38,"Thursday",2012,9,6,5
"9190","2012-09-06 06:00:00",3,0,1,2,28.7,33.335,84,6.0032,11,189,200,"Thursday",2012,9,6,6
"9191","2012-09-06 07:00:00",3,0,1,2,28.7,33.335,84,7.0015,21,461,482,"Thursday",2012,9,6,7
"9192","2012-09-06 08:00:00",3,0,1,3,28.7,33.335,79,0,24,622,646,"Thursday",2012,9,6,8
"9193","2012-09-06 09:00:00",3,0,1,3,27.06,29.545,94,8.9981,8,115,123,"Thursday",2012,9,6,9
"9194","2012-09-06 10:00:00",3,0,1,3,27.06,29.545,94,8.9981,9,40,49,"Thursday",2012,9,6,10
"9195","2012-09-06 11:00:00",3,0,1,3,28.7,33.335,84,11.0014,10,52,62,"Thursday",2012,9,6,11
"9196","2012-09-06 12:00:00",3,0,1,2,29.52,34.85,79,15.0013,11,126,137,"Thursday",2012,9,6,12
"9197","2012-09-06 13:00:00",3,0,1,2,29.52,34.85,79,7.0015,39,152,191,"Thursday",2012,9,6,13
"9198","2012-09-06 14:00:00",3,0,1,1,30.34,35.605,74,6.0032,38,178,216,"Thursday",2012,9,6,14
"9199","2012-09-06 15:00:00",3,0,1,1,30.34,34.85,66,12.998,42,228,270,"Thursday",2012,9,6,15
"9200","2012-09-06 16:00:00",3,0,1,1,30.34,34.85,70,15.0013,42,374,416,"Thursday",2012,9,6,16
"9201","2012-09-06 17:00:00",3,0,1,1,30.34,34.85,70,16.9979,67,741,808,"Thursday",2012,9,6,17
"9202","2012-09-06 18:00:00",3,0,1,1,29.52,34.09,70,16.9979,74,761,835,"Thursday",2012,9,6,18
"9203","2012-09-06 19:00:00",3,0,1,1,27.88,31.82,74,16.9979,54,504,558,"Thursday",2012,9,6,19
"9204","2012-09-06 20:00:00",3,0,1,1,27.06,30.305,78,15.0013,50,356,406,"Thursday",2012,9,6,20
"9205","2012-09-06 21:00:00",3,0,1,1,26.24,28.79,89,11.0014,32,240,272,"Thursday",2012,9,6,21
"9206","2012-09-06 22:00:00",3,0,1,1,26.24,28.79,89,11.0014,24,193,217,"Thursday",2012,9,6,22
"9207","2012-09-06 23:00:00",3,0,1,1,26.24,28.79,89,11.0014,19,150,169,"Thursday",2012,9,6,23
"9208","2012-09-07 00:00:00",3,0,1,1,26.24,28.79,89,8.9981,17,79,96,"Friday",2012,9,7,0
"9209","2012-09-07 01:00:00",3,0,1,1,25.42,28.03,88,7.0015,10,19,29,"Friday",2012,9,7,1
"9210","2012-09-07 02:00:00",3,0,1,1,25.42,28.79,83,6.0032,1,10,11,"Friday",2012,9,7,2
"9211","2012-09-07 03:00:00",3,0,1,1,25.42,28.79,83,6.0032,0,9,9,"Friday",2012,9,7,3
"9212","2012-09-07 04:00:00",3,0,1,1,25.42,28.03,88,0,1,7,8,"Friday",2012,9,7,4
"9213","2012-09-07 05:00:00",3,0,1,1,25.42,28.03,88,0,1,39,40,"Friday",2012,9,7,5
"9214","2012-09-07 06:00:00",3,0,1,1,25.42,28.03,88,7.0015,5,135,140,"Friday",2012,9,7,6
"9215","2012-09-07 07:00:00",3,0,1,1,26.24,28.79,89,7.0015,21,465,486,"Friday",2012,9,7,7
"9216","2012-09-07 08:00:00",3,0,1,1,27.06,30.305,83,7.0015,29,690,719,"Friday",2012,9,7,8
"9217","2012-09-07 09:00:00",3,0,1,1,28.7,33.335,79,8.9981,33,311,344,"Friday",2012,9,7,9
"9218","2012-09-07 10:00:00",3,0,1,1,29.52,34.85,74,8.9981,53,171,224,"Friday",2012,9,7,10
"9219","2012-09-07 11:00:00",3,0,1,1,31.16,35.605,62,8.9981,81,215,296,"Friday",2012,9,7,11
"9220","2012-09-07 12:00:00",3,0,1,1,31.98,37.12,59,11.0014,76,247,323,"Friday",2012,9,7,12
"9221","2012-09-07 13:00:00",3,0,1,1,32.8,38.635,59,16.9979,71,283,354,"Friday",2012,9,7,13
"9222","2012-09-07 14:00:00",3,0,1,1,32.8,38.635,59,16.9979,66,187,253,"Friday",2012,9,7,14
"9223","2012-09-07 15:00:00",3,0,1,1,32.8,37.88,55,16.9979,66,265,331,"Friday",2012,9,7,15
"9224","2012-09-07 16:00:00",3,0,1,1,32.8,37.88,55,19.0012,75,395,470,"Friday",2012,9,7,16
"9225","2012-09-07 17:00:00",3,0,1,1,31.98,37.12,59,22.0028,88,684,772,"Friday",2012,9,7,17
"9226","2012-09-07 18:00:00",3,0,1,1,31.16,35.605,62,19.9995,95,697,792,"Friday",2012,9,7,18
"9227","2012-09-07 19:00:00",3,0,1,1,30.34,34.09,62,19.0012,70,498,568,"Friday",2012,9,7,19
"9228","2012-09-07 20:00:00",3,0,1,1,29.52,34.09,66,15.0013,51,340,391,"Friday",2012,9,7,20
"9229","2012-09-07 21:00:00",3,0,1,1,28.7,33.335,74,11.0014,55,246,301,"Friday",2012,9,7,21
"9230","2012-09-07 22:00:00",3,0,1,1,28.7,33.335,74,15.0013,52,247,299,"Friday",2012,9,7,22
"9231","2012-09-07 23:00:00",3,0,1,1,27.06,29.545,89,16.9979,28,220,248,"Friday",2012,9,7,23
"9232","2012-09-08 00:00:00",3,0,0,1,27.06,29.545,89,16.9979,20,130,150,"Saturday",2012,9,8,0
"9233","2012-09-08 01:00:00",3,0,0,2,27.06,29.545,89,19.0012,10,107,117,"Saturday",2012,9,8,1
"9234","2012-09-08 02:00:00",3,0,0,1,27.06,29.545,89,22.0028,9,68,77,"Saturday",2012,9,8,2
"9235","2012-09-08 03:00:00",3,0,0,2,27.06,29.545,89,15.0013,3,40,43,"Saturday",2012,9,8,3
"9236","2012-09-08 04:00:00",3,0,0,2,27.06,29.545,94,15.0013,3,8,11,"Saturday",2012,9,8,4
"9237","2012-09-08 05:00:00",3,0,0,2,27.06,29.545,94,16.9979,2,13,15,"Saturday",2012,9,8,5
"9238","2012-09-08 06:00:00",3,0,0,2,27.06,29.545,89,19.0012,8,26,34,"Saturday",2012,9,8,6
"9239","2012-09-08 07:00:00",3,0,0,1,27.06,29.545,89,19.0012,11,71,82,"Saturday",2012,9,8,7
"9240","2012-09-08 08:00:00",3,0,0,1,28.7,33.335,79,22.0028,33,197,230,"Saturday",2012,9,8,8
