,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
10477,12/2/12 22:00,4,0,0,2,18.04,21.97,77,12.998,11,85,96,12/2/12 22:00,2,12,2012,Sunday,22
10478,12/2/12 23:00,4,0,0,2,17.22,21.21,82,8.9981,7,44,51,12/2/12 23:00,2,12,2012,Sunday,23
10479,12/3/12 0:00,4,0,1,2,17.22,21.21,82,11.0014,3,18,21,12/3/12 0:00,3,12,2012,Monday,0
10480,12/3/12 1:00,4,0,1,1,16.4,20.455,82,8.9981,2,11,13,12/3/12 1:00,3,12,2012,Monday,1
10481,12/3/12 2:00,4,0,1,1,17.22,21.21,77,11.0014,1,9,10,12/3/12 2:00,3,12,2012,Monday,2
10482,12/3/12 3:00,4,0,1,1,15.58,19.695,87,0,2,6,8,12/3/12 3:00,3,12,2012,Monday,3
10483,12/3/12 4:00,4,0,1,1,14.76,18.94,93,0,1,4,5,12/3/12 4:00,3,12,2012,Monday,4
10484,12/3/12 5:00,4,0,1,1,13.94,17.425,93,6.0032,0,38,38,12/3/12 5:00,3,12,2012,Monday,5
10485,12/3/12 6:00,4,0,1,1,14.76,18.94,93,0,2,136,138,12/3/12 6:00,3,12,2012,Monday,6
10486,12/3/12 7:00,4,0,1,2,13.94,18.18,93,0,9,387,396,12/3/12 7:00,3,12,2012,Monday,7
10487,12/3/12 8:00,4,0,1,1,14.76,18.94,93,0,19,712,731,12/3/12 8:00,3,12,2012,Monday,8
10488,12/3/12 9:00,4,0,1,1,16.4,20.455,87,6.0032,19,289,308,12/3/12 9:00,3,12,2012,Monday,9
10489,12/3/12 10:00,4,0,1,1,18.04,21.97,77,8.9981,31,105,136,12/3/12 10:00,3,12,2012,Monday,10
10490,12/3/12 11:00,4,0,1,1,19.68,23.485,77,8.9981,51,182,233,12/3/12 11:00,3,12,2012,Monday,11
10491,12/3/12 12:00,4,0,1,1,21.32,25,68,11.0014,40,228,268,12/3/12 12:00,3,12,2012,Monday,12
10492,12/3/12 13:00,4,0,1,1,23.78,27.275,56,6.0032,81,240,321,12/3/12 13:00,3,12,2012,Monday,13
10493,12/3/12 14:00,4,0,1,1,24.6,31.06,53,0,51,209,260,12/3/12 14:00,3,12,2012,Monday,14
10494,12/3/12 15:00,4,0,1,1,24.6,31.06,56,0,58,210,268,12/3/12 15:00,3,12,2012,Monday,15
10495,12/3/12 16:00,4,0,1,1,24.6,31.06,53,8.9981,45,397,442,12/3/12 16:00,3,12,2012,Monday,16
10496,12/3/12 17:00,4,0,1,1,21.32,25,63,7.0015,43,665,708,12/3/12 17:00,3,12,2012,Monday,17
10497,12/3/12 18:00,4,0,1,1,20.5,24.24,68,6.0032,26,666,692,12/3/12 18:00,3,12,2012,Monday,18
10498,12/3/12 19:00,4,0,1,1,20.5,24.24,68,6.0032,27,444,471,12/3/12 19:00,3,12,2012,Monday,19
10499,12/3/12 20:00,4,0,1,2,18.86,22.725,77,0,16,284,300,12/3/12 20:00,3,12,2012,Monday,20
10500,12/3/12 21:00,4,0,1,1,18.04,21.97,82,12.998,14,207,221,12/3/12 21:00,3,12,2012,Monday,21
10501,12/3/12 22:00,4,0,1,1,17.22,21.21,82,7.0015,5,139,144,12/3/12 22:00,3,12,2012,Monday,22
10502,12/3/12 23:00,4,0,1,1,17.22,21.21,82,7.0015,9,93,102,12/3/12 23:00,3,12,2012,Monday,23
10503,12/4/12 0:00,4,0,1,1,17.22,21.21,88,7.0015,6,49,55,12/4/12 0:00,4,12,2012,Tuesday,0
10504,12/4/12 1:00,4,0,1,1,17.22,21.21,82,7.0015,3,22,25,12/4/12 1:00,4,12,2012,Tuesday,1
10505,12/4/12 2:00,4,0,1,1,17.22,21.21,88,6.0032,3,5,8,12/4/12 2:00,4,12,2012,Tuesday,2
10506,12/4/12 3:00,4,0,1,2,16.4,20.455,87,8.9981,1,3,4,12/4/12 3:00,4,12,2012,Tuesday,3
10507,12/4/12 4:00,4,0,1,2,16.4,20.455,87,8.9981,0,7,7,12/4/12 4:00,4,12,2012,Tuesday,4
10508,12/4/12 5:00,4,0,1,2,18.04,21.97,88,0,1,45,46,12/4/12 5:00,4,12,2012,Tuesday,5
10509,12/4/12 6:00,4,0,1,2,14.76,18.94,93,0,3,150,153,12/4/12 6:00,4,12,2012,Tuesday,6
10510,12/4/12 7:00,4,0,1,1,17.22,21.21,88,8.9981,7,495,502,12/4/12 7:00,4,12,2012,Tuesday,7
10511,12/4/12 8:00,4,0,1,2,18.04,21.97,88,11.0014,21,700,721,12/4/12 8:00,4,12,2012,Tuesday,8
10512,12/4/12 9:00,4,0,1,1,18.86,22.725,82,7.0015,19,317,336,12/4/12 9:00,4,12,2012,Tuesday,9
10513,12/4/12 10:00,4,0,1,1,18.86,22.725,82,12.998,26,130,156,12/4/12 10:00,4,12,2012,Tuesday,10
10514,12/4/12 11:00,4,0,1,1,19.68,23.485,77,12.998,24,183,207,12/4/12 11:00,4,12,2012,Tuesday,11
10515,12/4/12 12:00,4,0,1,1,21.32,25,68,12.998,39,273,312,12/4/12 12:00,4,12,2012,Tuesday,12
10516,12/4/12 13:00,4,0,1,2,22.14,25.76,64,11.0014,39,233,272,12/4/12 13:00,4,12,2012,Tuesday,13
10517,12/4/12 14:00,4,0,1,2,23.78,27.275,56,15.0013,39,231,270,12/4/12 14:00,4,12,2012,Tuesday,14
10518,12/4/12 15:00,4,0,1,2,24.6,31.06,49,16.9979,56,244,300,12/4/12 15:00,4,12,2012,Tuesday,15
10519,12/4/12 16:00,4,0,1,1,23.78,27.275,49,19.0012,44,391,435,12/4/12 16:00,4,12,2012,Tuesday,16
10520,12/4/12 17:00,4,0,1,1,21.32,25,59,15.0013,43,700,743,12/4/12 17:00,4,12,2012,Tuesday,17
10521,12/4/12 18:00,4,0,1,1,20.5,24.24,63,15.0013,38,693,731,12/4/12 18:00,4,12,2012,Tuesday,18
10522,12/4/12 19:00,4,0,1,1,19.68,23.485,67,15.0013,46,414,460,12/4/12 19:00,4,12,2012,Tuesday,19
10523,12/4/12 20:00,4,0,1,2,20.5,24.24,63,15.0013,34,272,306,12/4/12 20:00,4,12,2012,Tuesday,20
10524,12/4/12 21:00,4,0,1,2,20.5,24.24,63,16.9979,28,252,280,12/4/12 21:00,4,12,2012,Tuesday,21
10525,12/4/12 22:00,4,0,1,2,20.5,24.24,63,19.9995,26,155,181,12/4/12 22:00,4,12,2012,Tuesday,22
10526,12/4/12 23:00,4,0,1,1,19.68,23.485,67,16.9979,5,91,96,12/4/12 23:00,4,12,2012,Tuesday,23
10527,12/5/12 0:00,4,0,1,1,20.5,24.24,59,19.0012,6,31,37,12/5/12 0:00,5,12,2012,Wednesday,0
10528,12/5/12 1:00,4,0,1,1,21.32,25,55,22.0028,0,11,11,12/5/12 1:00,5,12,2012,Wednesday,1
10529,12/5/12 2:00,4,0,1,1,18.86,22.725,67,11.0014,2,7,9,12/5/12 2:00,5,12,2012,Wednesday,2
10530,12/5/12 3:00,4,0,1,1,19.68,23.485,67,8.9981,0,7,7,12/5/12 3:00,5,12,2012,Wednesday,3
10531,12/5/12 4:00,4,0,1,1,20.5,24.24,63,30.0026,1,9,10,12/5/12 4:00,5,12,2012,Wednesday,4
10532,12/5/12 5:00,4,0,1,1,20.5,24.24,59,19.0012,1,48,49,12/5/12 5:00,5,12,2012,Wednesday,5
10533,12/5/12 6:00,4,0,1,3,19.68,23.485,55,26.0027,5,119,124,12/5/12 6:00,5,12,2012,Wednesday,6
10534,12/5/12 7:00,4,0,1,3,18.86,22.725,59,19.9995,9,389,398,12/5/12 7:00,5,12,2012,Wednesday,7
10535,12/5/12 8:00,4,0,1,2,18.04,21.97,58,19.0012,22,737,759,12/5/12 8:00,5,12,2012,Wednesday,8
10536,12/5/12 9:00,4,0,1,2,18.04,21.97,51,15.0013,26,362,388,12/5/12 9:00,5,12,2012,Wednesday,9
10537,12/5/12 10:00,4,0,1,2,18.04,21.97,47,23.9994,14,127,141,12/5/12 10:00,5,12,2012,Wednesday,10
10538,12/5/12 11:00,4,0,1,1,18.04,21.97,44,19.0012,11,161,172,12/5/12 11:00,5,12,2012,Wednesday,11
10539,12/5/12 12:00,4,0,1,1,18.04,21.97,41,19.0012,24,208,232,12/5/12 12:00,5,12,2012,Wednesday,12
10540,12/5/12 13:00,4,0,1,1,18.86,22.725,41,19.0012,14,200,214,12/5/12 13:00,5,12,2012,Wednesday,13
10541,12/5/12 14:00,4,0,1,1,19.68,23.485,33,32.9975,39,179,218,12/5/12 14:00,5,12,2012,Wednesday,14
10542,12/5/12 15:00,4,0,1,1,19.68,23.485,33,19.0012,20,265,285,12/5/12 15:00,5,12,2012,Wednesday,15
10543,12/5/12 16:00,4,0,1,1,18.86,22.725,33,19.0012,23,354,377,12/5/12 16:00,5,12,2012,Wednesday,16
10544,12/5/12 17:00,4,0,1,1,18.04,21.97,35,19.0012,29,576,605,12/5/12 17:00,5,12,2012,Wednesday,17
10545,12/5/12 18:00,4,0,1,1,17.22,21.21,35,30.0026,29,580,609,12/5/12 18:00,5,12,2012,Wednesday,18
10546,12/5/12 19:00,4,0,1,1,15.58,19.695,43,23.9994,14,400,414,12/5/12 19:00,5,12,2012,Wednesday,19
10547,12/5/12 20:00,4,0,1,1,13.94,15.15,46,26.0027,19,274,293,12/5/12 20:00,5,12,2012,Wednesday,20
10548,12/5/12 21:00,4,0,1,1,13.94,15.15,46,27.9993,14,184,198,12/5/12 21:00,5,12,2012,Wednesday,21
10549,12/5/12 22:00,4,0,1,1,13.12,14.395,45,26.0027,4,101,105,12/5/12 22:00,5,12,2012,Wednesday,22
10550,12/5/12 23:00,4,0,1,1,12.3,13.635,49,26.0027,5,69,74,12/5/12 23:00,5,12,2012,Wednesday,23
10551,12/6/12 0:00,4,0,1,1,10.66,12.12,48,19.0012,1,43,44,12/6/12 0:00,6,12,2012,Thursday,0
10552,12/6/12 1:00,4,0,1,1,10.66,12.12,48,19.0012,0,16,16,12/6/12 1:00,6,12,2012,Thursday,1
10553,12/6/12 2:00,4,0,1,1,9.84,10.605,52,19.0012,0,9,9,12/6/12 2:00,6,12,2012,Thursday,2
10554,12/6/12 3:00,4,0,1,1,9.02,11.365,55,12.998,0,2,2,12/6/12 3:00,6,12,2012,Thursday,3
10555,12/6/12 4:00,4,0,1,1,9.02,10.605,55,19.9995,1,8,9,12/6/12 4:00,6,12,2012,Thursday,4
10556,12/6/12 5:00,4,0,1,1,9.02,10.605,55,19.0012,0,32,32,12/6/12 5:00,6,12,2012,Thursday,5
10557,12/6/12 6:00,4,0,1,1,9.02,10.605,55,19.9995,2,122,124,12/6/12 6:00,6,12,2012,Thursday,6
10558,12/6/12 7:00,4,0,1,1,9.02,10.605,51,19.9995,8,381,389,12/6/12 7:00,6,12,2012,Thursday,7
10559,12/6/12 8:00,4,0,1,1,9.02,10.605,51,19.9995,13,646,659,12/6/12 8:00,6,12,2012,Thursday,8
10560,12/6/12 9:00,4,0,1,1,9.84,11.365,48,12.998,19,257,276,12/6/12 9:00,6,12,2012,Thursday,9
10561,12/6/12 10:00,4,0,1,1,9.84,11.365,52,12.998,23,122,145,12/6/12 10:00,6,12,2012,Thursday,10
10562,12/6/12 11:00,4,0,1,1,10.66,12.88,48,11.0014,16,162,178,12/6/12 11:00,6,12,2012,Thursday,11
10563,12/6/12 12:00,4,0,1,1,11.48,15.91,41,0,29,206,235,12/6/12 12:00,6,12,2012,Thursday,12
10564,12/6/12 13:00,4,0,1,1,12.3,16.665,39,0,33,212,245,12/6/12 13:00,6,12,2012,Thursday,13
10565,12/6/12 14:00,4,0,1,1,12.3,15.91,42,6.0032,37,175,212,12/6/12 14:00,6,12,2012,Thursday,14
10566,12/6/12 15:00,4,0,1,1,13.12,17.425,39,0,38,232,270,12/6/12 15:00,6,12,2012,Thursday,15
10567,12/6/12 16:00,4,0,1,1,13.12,17.425,42,0,39,292,331,12/6/12 16:00,6,12,2012,Thursday,16
10568,12/6/12 17:00,4,0,1,1,12.3,15.91,45,7.0015,31,586,617,12/6/12 17:00,6,12,2012,Thursday,17
10569,12/6/12 18:00,4,0,1,1,11.48,13.635,45,11.0014,23,542,565,12/6/12 18:00,6,12,2012,Thursday,18
10570,12/6/12 19:00,4,0,1,1,10.66,12.88,60,12.998,13,360,373,12/6/12 19:00,6,12,2012,Thursday,19
10571,12/6/12 20:00,4,0,1,2,9.84,12.88,60,7.0015,5,222,227,12/6/12 20:00,6,12,2012,Thursday,20
10572,12/6/12 21:00,4,0,1,2,9.84,12.12,60,8.9981,7,184,191,12/6/12 21:00,6,12,2012,Thursday,21
10573,12/6/12 22:00,4,0,1,1,9.84,12.12,65,11.0014,2,131,133,12/6/12 22:00,6,12,2012,Thursday,22
10574,12/6/12 23:00,4,0,1,1,9.84,12.12,65,11.0014,0,93,93,12/6/12 23:00,6,12,2012,Thursday,23
10575,12/7/12 0:00,4,0,1,1,9.84,12.88,70,7.0015,3,45,48,12/7/12 0:00,7,12,2012,Friday,0
10576,12/7/12 1:00,4,0,1,2,9.84,11.365,70,12.998,2,26,28,12/7/12 1:00,7,12,2012,Friday,1
10577,12/7/12 2:00,4,0,1,2,10.66,13.635,70,8.9981,0,11,11,12/7/12 2:00,7,12,2012,Friday,2
10578,12/7/12 3:00,4,0,1,2,10.66,12.88,81,12.998,0,5,5,12/7/12 3:00,7,12,2012,Friday,3
10579,12/7/12 4:00,4,0,1,1,10.66,13.635,75,7.0015,0,10,10,12/7/12 4:00,7,12,2012,Friday,4
10580,12/7/12 5:00,4,0,1,2,10.66,13.635,81,7.0015,1,25,26,12/7/12 5:00,7,12,2012,Friday,5
10581,12/7/12 6:00,4,0,1,2,11.48,13.635,75,11.0014,0,84,84,12/7/12 6:00,7,12,2012,Friday,6
10582,12/7/12 7:00,4,0,1,3,11.48,13.635,81,11.0014,3,212,215,12/7/12 7:00,7,12,2012,Friday,7
10583,12/7/12 8:00,4,0,1,2,12.3,14.395,75,12.998,11,430,441,12/7/12 8:00,7,12,2012,Friday,8
10584,12/7/12 9:00,4,0,1,2,12.3,15.15,81,8.9981,10,291,301,12/7/12 9:00,7,12,2012,Friday,9
10585,12/7/12 10:00,4,0,1,2,13.12,15.91,76,11.0014,16,150,166,12/7/12 10:00,7,12,2012,Friday,10
10586,12/7/12 11:00,4,0,1,2,13.12,15.91,76,12.998,20,183,203,12/7/12 11:00,7,12,2012,Friday,11
10587,12/7/12 12:00,4,0,1,2,13.94,16.665,71,12.998,36,204,240,12/7/12 12:00,7,12,2012,Friday,12
10588,12/7/12 13:00,4,0,1,2,14.76,17.425,66,8.9981,23,197,220,12/7/12 13:00,7,12,2012,Friday,13
10589,12/7/12 14:00,4,0,1,2,14.76,17.425,71,11.0014,40,175,215,12/7/12 14:00,7,12,2012,Friday,14
10590,12/7/12 15:00,4,0,1,2,14.76,17.425,71,11.0014,34,269,303,12/7/12 15:00,7,12,2012,Friday,15
10591,12/7/12 16:00,4,0,1,1,14.76,17.425,76,8.9981,39,336,375,12/7/12 16:00,7,12,2012,Friday,16
10592,12/7/12 17:00,4,0,1,2,15.58,19.695,66,0,29,539,568,12/7/12 17:00,7,12,2012,Friday,17
10593,12/7/12 18:00,4,0,1,2,15.58,19.695,71,7.0015,25,473,498,12/7/12 18:00,7,12,2012,Friday,18
10594,12/7/12 19:00,4,0,1,2,15.58,19.695,76,0,15,337,352,12/7/12 19:00,7,12,2012,Friday,19
10595,12/7/12 20:00,4,0,1,3,15.58,19.695,76,7.0015,12,229,241,12/7/12 20:00,7,12,2012,Friday,20
10596,12/7/12 21:00,4,0,1,2,14.76,18.18,93,7.0015,9,162,171,12/7/12 21:00,7,12,2012,Friday,21
10597,12/7/12 22:00,4,0,1,2,14.76,18.18,93,6.0032,15,150,165,12/7/12 22:00,7,12,2012,Friday,22
10598,12/7/12 23:00,4,0,1,2,14.76,18.18,93,6.0032,6,116,122,12/7/12 23:00,7,12,2012,Friday,23
10599,12/8/12 0:00,4,0,0,2,14.76,18.18,93,6.0032,5,98,103,12/8/12 0:00,8,12,2012,Saturday,0
10600,12/8/12 1:00,4,0,0,2,14.76,17.425,93,8.9981,16,84,100,12/8/12 1:00,8,12,2012,Saturday,1
10601,12/8/12 2:00,4,0,0,2,14.76,17.425,93,8.9981,3,67,70,12/8/12 2:00,8,12,2012,Saturday,2
10602,12/8/12 3:00,4,0,0,2,14.76,18.18,93,7.0015,6,23,29,12/8/12 3:00,8,12,2012,Saturday,3
10603,12/8/12 4:00,4,0,0,2,14.76,18.94,93,0,3,9,12,12/8/12 4:00,8,12,2012,Saturday,4
10604,12/8/12 5:00,4,0,0,2,14.76,18.18,93,7.0015,2,4,6,12/8/12 5:00,8,12,2012,Saturday,5
10605,12/8/12 6:00,4,0,0,2,14.76,18.18,93,7.0015,1,19,20,12/8/12 6:00,8,12,2012,Saturday,6
10606,12/8/12 7:00,4,0,0,2,14.76,18.18,100,6.0032,3,36,39,12/8/12 7:00,8,12,2012,Saturday,7
10607,12/8/12 8:00,4,0,0,2,15.58,19.695,94,6.0032,5,106,111,12/8/12 8:00,8,12,2012,Saturday,8
10608,12/8/12 9:00,4,0,0,2,15.58,19.695,94,0,17,153,170,12/8/12 9:00,8,12,2012,Saturday,9
10609,12/8/12 10:00,4,0,0,2,16.4,20.455,87,8.9981,43,244,287,12/8/12 10:00,8,12,2012,Saturday,10
10610,12/8/12 11:00,4,0,0,2,16.4,20.455,87,7.0015,63,341,404,12/8/12 11:00,8,12,2012,Saturday,11
10611,12/8/12 12:00,4,0,0,2,16.4,20.455,87,15.0013,122,364,486,12/8/12 12:00,8,12,2012,Saturday,12
10612,12/8/12 13:00,4,0,0,2,16.4,20.455,87,11.0014,148,399,547,12/8/12 13:00,8,12,2012,Saturday,13
10613,12/8/12 14:00,4,0,0,2,16.4,20.455,87,19.0012,164,378,542,12/8/12 14:00,8,12,2012,Saturday,14
10614,12/8/12 15:00,4,0,0,1,17.22,21.21,82,11.0014,167,374,541,12/8/12 15:00,8,12,2012,Saturday,15
10615,12/8/12 16:00,4,0,0,1,17.22,21.21,82,11.0014,139,368,507,12/8/12 16:00,8,12,2012,Saturday,16
10616,12/8/12 17:00,4,0,0,1,15.58,19.695,87,8.9981,77,268,345,12/8/12 17:00,8,12,2012,Saturday,17
10617,12/8/12 18:00,4,0,0,1,16.4,20.455,87,7.0015,40,264,304,12/8/12 18:00,8,12,2012,Saturday,18
10618,12/8/12 19:00,4,0,0,1,16.4,20.455,87,0,34,212,246,12/8/12 19:00,8,12,2012,Saturday,19
10619,12/8/12 20:00,4,0,0,2,14.76,18.94,100,0,20,162,182,12/8/12 20:00,8,12,2012,Saturday,20
10620,12/8/12 21:00,4,0,0,2,14.76,18.94,100,0,34,175,209,12/8/12 21:00,8,12,2012,Saturday,21
10621,12/8/12 22:00,4,0,0,2,15.58,19.695,94,7.0015,23,137,160,12/8/12 22:00,8,12,2012,Saturday,22
10622,12/8/12 23:00,4,0,0,2,16.4,20.455,94,0,18,144,162,12/8/12 23:00,8,12,2012,Saturday,23
10623,12/9/12 0:00,4,0,0,2,16.4,20.455,87,8.9981,15,103,118,12/9/12 0:00,9,12,2012,Sunday,0
10624,12/9/12 1:00,4,0,0,2,16.4,20.455,87,7.0015,17,85,102,12/9/12 1:00,9,12,2012,Sunday,1
10625,12/9/12 2:00,4,0,0,2,16.4,20.455,87,7.0015,8,70,78,12/9/12 2:00,9,12,2012,Sunday,2
10626,12/9/12 3:00,4,0,0,2,16.4,20.455,87,7.0015,14,34,48,12/9/12 3:00,9,12,2012,Sunday,3
10627,12/9/12 4:00,4,0,0,2,16.4,20.455,94,7.0015,1,11,12,12/9/12 4:00,9,12,2012,Sunday,4
10628,12/9/12 5:00,4,0,0,2,16.4,20.455,87,7.0015,0,8,8,12/9/12 5:00,9,12,2012,Sunday,5
10629,12/9/12 6:00,4,0,0,3,16.4,20.455,94,7.0015,0,6,6,12/9/12 6:00,9,12,2012,Sunday,6
10630,12/9/12 7:00,4,0,0,3,16.4,20.455,87,15.0013,1,22,23,12/9/12 7:00,9,12,2012,Sunday,7
10631,12/9/12 8:00,4,0,0,3,16.4,20.455,87,11.0014,1,68,69,12/9/12 8:00,9,12,2012,Sunday,8
10632,12/9/12 9:00,4,0,0,2,16.4,20.455,87,16.9979,9,94,103,12/9/12 9:00,9,12,2012,Sunday,9
10633,12/9/12 10:00,4,0,0,2,16.4,20.455,87,19.0012,39,180,219,12/9/12 10:00,9,12,2012,Sunday,10
10634,12/9/12 11:00,4,0,0,2,16.4,20.455,87,19.9995,40,210,250,12/9/12 11:00,9,12,2012,Sunday,11
10635,12/9/12 12:00,4,0,0,2,16.4,20.455,82,19.9995,60,255,315,12/9/12 12:00,9,12,2012,Sunday,12
10636,12/9/12 13:00,4,0,0,2,15.58,19.695,87,19.0012,65,220,285,12/9/12 13:00,9,12,2012,Sunday,13
10637,12/9/12 14:00,4,0,0,2,15.58,19.695,87,12.998,42,190,232,12/9/12 14:00,9,12,2012,Sunday,14
10638,12/9/12 15:00,4,0,0,3,14.76,17.425,93,11.0014,25,200,225,12/9/12 15:00,9,12,2012,Sunday,15
10639,12/9/12 16:00,4,0,0,3,14.76,17.425,93,11.0014,33,220,253,12/9/12 16:00,9,12,2012,Sunday,16
10640,12/9/12 17:00,4,0,0,3,14.76,17.425,93,8.9981,20,209,229,12/9/12 17:00,9,12,2012,Sunday,17
10641,12/9/12 18:00,4,0,0,3,14.76,18.18,93,6.0032,17,181,198,12/9/12 18:00,9,12,2012,Sunday,18
10642,12/9/12 19:00,4,0,0,3,15.58,19.695,94,6.0032,12,110,122,12/9/12 19:00,9,12,2012,Sunday,19
10643,12/9/12 20:00,4,0,0,3,14.76,18.18,100,6.0032,6,102,108,12/9/12 20:00,9,12,2012,Sunday,20
10644,12/9/12 21:00,4,0,0,2,14.76,18.18,100,7.0015,10,86,96,12/9/12 21:00,9,12,2012,Sunday,21
10645,12/9/12 22:00,4,0,0,3,14.76,18.18,93,7.0015,3,75,78,12/9/12 22:00,9,12,2012,Sunday,22
10646,12/9/12 23:00,4,0,0,3,14.76,18.18,100,6.0032,3,48,51,12/9/12 23:00,9,12,2012,Sunday,23
10647,12/10/12 0:00,4,0,1,3,14.76,18.18,100,6.0032,0,20,20,12/10/12 0:00,10,12,2012,Monday,0
10648,12/10/12 1:00,4,0,1,2,14.76,18.94,100,0,0,4,4,12/10/12 1:00,10,12,2012,Monday,1
10649,12/10/12 2:00,4,0,1,2,15.58,19.695,94,7.0015,2,3,5,12/10/12 2:00,10,12,2012,Monday,2
10650,12/10/12 3:00,4,0,1,2,15.58,19.695,94,7.0015,0,4,4,12/10/12 3:00,10,12,2012,Monday,3
10651,12/10/12 4:00,4,0,1,2,15.58,19.695,94,7.0015,3,9,12,12/10/12 4:00,10,12,2012,Monday,4
10652,12/10/12 5:00,4,0,1,2,15.58,19.695,94,7.0015,0,27,27,12/10/12 5:00,10,12,2012,Monday,5
10653,12/10/12 6:00,4,0,1,2,15.58,19.695,94,11.0014,2,121,123,12/10/12 6:00,10,12,2012,Monday,6
10654,12/10/12 7:00,4,0,1,2,15.58,19.695,94,16.9979,3,291,294,12/10/12 7:00,10,12,2012,Monday,7
10655,12/10/12 8:00,4,0,1,2,17.22,21.21,100,16.9979,9,575,584,12/10/12 8:00,10,12,2012,Monday,8
10656,12/10/12 9:00,4,0,1,2,17.22,21.21,100,15.0013,11,273,284,12/10/12 9:00,10,12,2012,Monday,9
10657,12/10/12 10:00,4,0,1,2,18.04,21.97,94,15.0013,12,121,133,12/10/12 10:00,10,12,2012,Monday,10
10658,12/10/12 11:00,4,0,1,3,18.86,22.725,94,15.0013,8,126,134,12/10/12 11:00,10,12,2012,Monday,11
10659,12/10/12 12:00,4,0,1,3,18.04,21.97,100,15.0013,23,150,173,12/10/12 12:00,10,12,2012,Monday,12
10660,12/10/12 13:00,4,0,1,3,18.04,21.97,100,15.0013,30,190,220,12/10/12 13:00,10,12,2012,Monday,13
10661,12/10/12 14:00,4,0,1,2,20.5,24.24,94,15.0013,31,179,210,12/10/12 14:00,10,12,2012,Monday,14
10662,12/10/12 15:00,4,0,1,2,20.5,24.24,87,11.0014,29,207,236,12/10/12 15:00,10,12,2012,Monday,15
10663,12/10/12 16:00,4,0,1,2,20.5,24.24,88,7.0015,37,308,345,12/10/12 16:00,10,12,2012,Monday,16
10664,12/10/12 17:00,4,0,1,2,19.68,23.485,82,19.0012,38,578,616,12/10/12 17:00,10,12,2012,Monday,17
10665,12/10/12 18:00,4,0,1,2,18.86,22.725,88,19.0012,20,544,564,12/10/12 18:00,10,12,2012,Monday,18
10666,12/10/12 19:00,4,0,1,1,21.32,25,77,19.0012,18,409,427,12/10/12 19:00,10,12,2012,Monday,19
10667,12/10/12 20:00,4,0,1,1,18.86,22.725,88,16.9979,13,287,300,12/10/12 20:00,10,12,2012,Monday,20
10668,12/10/12 21:00,4,0,1,2,18.86,22.725,94,12.998,21,224,245,12/10/12 21:00,10,12,2012,Monday,21
10669,12/10/12 22:00,4,0,1,2,20.5,24.24,82,15.0013,11,115,126,12/10/12 22:00,10,12,2012,Monday,22
10670,12/10/12 23:00,4,0,1,1,18.86,22.725,88,16.9979,8,76,84,12/10/12 23:00,10,12,2012,Monday,23
10671,12/11/12 0:00,4,0,1,3,18.86,22.725,77,31.0009,2,29,31,12/11/12 0:00,11,12,2012,Tuesday,0
10672,12/11/12 1:00,4,0,1,1,17.22,21.21,71,30.0026,1,7,8,12/11/12 1:00,11,12,2012,Tuesday,1
10673,12/11/12 2:00,4,0,1,2,16.4,20.455,66,22.0028,0,1,1,12/11/12 2:00,11,12,2012,Tuesday,2
10674,12/11/12 3:00,4,0,1,3,14.76,16.665,76,19.0012,0,3,3,12/11/12 3:00,11,12,2012,Tuesday,3
10675,12/11/12 4:00,4,0,1,2,13.94,15.91,76,19.0012,0,8,8,12/11/12 4:00,11,12,2012,Tuesday,4
10676,12/11/12 5:00,4,0,1,3,13.94,15.15,71,22.0028,1,40,41,12/11/12 5:00,11,12,2012,Tuesday,5
10677,12/11/12 6:00,4,0,1,2,13.94,15.15,71,19.9995,0,118,118,12/11/12 6:00,11,12,2012,Tuesday,6
10678,12/11/12 7:00,4,0,1,1,13.94,15.15,66,27.9993,8,372,380,12/11/12 7:00,11,12,2012,Tuesday,7
10679,12/11/12 8:00,4,0,1,2,13.94,15.15,61,19.9995,16,708,724,12/11/12 8:00,11,12,2012,Tuesday,8
10680,12/11/12 9:00,4,0,1,1,13.94,15.15,61,26.0027,12,322,334,12/11/12 9:00,11,12,2012,Tuesday,9
10681,12/11/12 10:00,4,0,1,1,14.76,16.665,57,22.0028,12,142,154,12/11/12 10:00,11,12,2012,Tuesday,10
10682,12/11/12 11:00,4,0,1,2,14.76,16.665,53,23.9994,28,145,173,12/11/12 11:00,11,12,2012,Tuesday,11
10683,12/11/12 12:00,4,0,1,2,14.76,15.91,53,30.0026,13,213,226,12/11/12 12:00,11,12,2012,Tuesday,12
10684,12/11/12 13:00,4,0,1,2,15.58,19.695,50,15.0013,28,226,254,12/11/12 13:00,11,12,2012,Tuesday,13
10685,12/11/12 14:00,4,0,1,2,15.58,19.695,50,15.0013,19,185,204,12/11/12 14:00,11,12,2012,Tuesday,14
10686,12/11/12 15:00,4,0,1,2,15.58,19.695,50,15.0013,20,250,270,12/11/12 15:00,11,12,2012,Tuesday,15
10687,12/11/12 16:00,4,0,1,2,15.58,19.695,50,15.0013,24,334,358,12/11/12 16:00,11,12,2012,Tuesday,16
10688,12/11/12 17:00,4,0,1,1,13.12,15.15,53,15.0013,21,580,601,12/11/12 17:00,11,12,2012,Tuesday,17
